Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",8.29243,172097179,8.454,8.728,8.451,8.46,8.754,8.707
Training set,"InChI=1S/C28H26F2N4O4/c1-28(2,26(36)33-27(31)37)22-18-4-3-5-20(30)23(18)38-24-19(22)10-11-21(32-24)15-6-8-16(9-7-15)25(35)34-13-12-17(29)14-34/h3-11,17,22H,12-14H2,1-2H3,(H3,31,33,36,37)/t17-,22-/m0/s1",4.477165,313068929,4.836,6.087,5.315,5.091,6.156,5.628
Training set,"InChI=1S/C16H14F6N2O2/c1-2-8-6-26-13-5-11-9(3-12(13)24(8)7-15(17,18)19)10(16(20,21)22)4-14(25)23-11/h3-5,8H,2,6-7H2,1H3,(H,23,25)",5.552842,46518320,5.544,6.052,5.592,5.587,6.062,5.742
Training set,"InChI=1S/C22H22ClNO2/c1-5-6-16-19-13(20-17(26-16)10-9-15(25)21(20)23)7-8-14-18(19)12(2)11-22(3,4)24-14/h5,7-11,16,24-25H,1,6H2,2-4H3",8.119186,104016889,6.888,6.796,6.855,6.873,6.822,6.718
Training set,"InChI=1S/C22H25ClN2/c1-12-9-17(16-8-6-7-15-14(3)11-24-21(15)16)19(23)18-13(2)10-22(4,5)25-20(12)18/h6-9,11,13,24-25H,10H2,1-5H3",7.657577,160856428,6.9,7.089,6.954,6.764,7.077,6.898
Training set,"InChI=1S/C28H32FN3O3S/c1-18(2)20-13-23-27(22-12-11-21(29)15-26(22)35-4)25(17-32(3)16-19-9-7-6-8-10-19)30-28(23)24(14-20)31-36(5,33)34/h6-15,18,30-31H,16-17H2,1-5H3",7.19382,104005458,6.704,7.023,6.24,6.846,6.807,7.385
Training set,"InChI=1S/C27H24FNO2/c1-16-15-27(2,3)29-21-11-10-19-20-14-18(28)9-12-23(20)31-24(26(19)25(16)21)13-17-7-5-6-8-22(17)30-4/h5-15,29H,1-4H3/b24-13-",8.420216,104024101,8.044,8.423,8.297,8.295,8.372,8.226
Training set,"InChI=1S/C21H21ClF2N2/c1-10-7-13(14-8-15(23)18(24)12-5-6-25-20(12)14)17(22)16-11(2)9-21(3,4)26-19(10)16/h5-8,11,25-26H,9H2,1-4H3",6.821023,160856421,7.1,7.598,6.912,7.01,7.587,6.933
Training set,"InChI=1S/C19H18FN3O2S/c1-19(2,17(25)22-18-23-21-11-26-18)16(12-6-4-3-5-7-12)13-8-9-15(24)14(20)10-13/h3-11,16,24H,1-2H3,(H,22,23,25)/t16-/m0/s1",7.259637,136355097,7.37,6.642,7.316,7.478,6.714,6.899
Training set,"InChI=1S/C23H23F2NO2/c1-5-7-16-21-14(10-11-15-19(21)13(2)12-23(3,4)26-15)20-17(27-16)8-6-9-18(20)28-22(24)25/h5-6,8-12,16,22,26H,1,7H2,2-4H3",6.457175,104016891,6.685,6.32,7.179,6.689,6.294,5.92
Training set,"InChI=1S/C27H34N2O3/c30-27(23-13-11-21(12-14-23)20-7-3-1-4-8-20)19-26(22-9-5-2-6-10-22)28-24-15-17-25(18-16-24)29(31)32/h11-18,20,22,26,28H,1-10,19H2",7.29243,104142743,7.936,7.69,7.827,7.399,7.654,7.635
Training set,"InChI=1S/C18H20N2S/c1-11-7-14(10-19)21-17(11)13-5-6-16-15(8-13)12(2)9-18(3,4)20-16/h5-8,12,20H,9H2,1-4H3",8.080922,103985759,7.644,7.615,7.642,7.72,7.643,7.679
Training set,"InChI=1S/C20H27IO2/c1-12(21)20(23)10-8-18-17-5-3-13-11-14(22)4-6-15(13)16(17)7-9-19(18,20)2/h11,15-18,23H,1,3-10H2,2H3",7.096367,103936215,7.777,7.432,7.625,7.785,7.407,7.671
Training set,"InChI=1S/C19H19N/c1-12-11-19(2,3)20-17-9-8-15-14-7-5-4-6-13(14)10-16(15)18(12)17/h4-9,11,20H,10H2,1-3H3",7.886057,103965679,7.469,7.369,7.68,7.565,7.41,7.816
Training set,"InChI=1S/C31H32FN3O5/c1-18(2)27(36)34-30(38)31(3,4)25-21-6-5-7-23(32)26(21)40-28-22(25)12-13-24(33-28)19-8-10-20(11-9-19)29(37)35-14-16-39-17-15-35/h5-13,18,25H,14-17H2,1-4H3,(H,34,36,38)/t25-/m0/s1",5.297311,313068916,6.804,6.632,6.254,6.565,6.574,6.673
Training set,"InChI=1S/C32H33FN4O5/c1-32(2,30(39)36-31(40)34-21-5-3-6-21)26-22-7-4-8-24(33)27(22)42-28-23(26)13-14-25(35-28)19-9-11-20(12-10-19)29(38)37-15-17-41-18-16-37/h4,7-14,21,26H,3,5-6,15-18H2,1-2H3,(H2,34,36,39,40)/t26-/m0/s1",5.272703,313068922,5.715,6.582,5.248,5.732,6.508,6.204
Training set,"InChI=1S/C16H15ClN2O3S/c1-22-15-7-6-10(17)8-12(15)13-9-18-16-11(13)4-3-5-14(16)19-23(2,20)21/h3-9,18-19H,1-2H3",6.632644,104005462,7.097,7.074,7.004,7.206,7.072,6.608
Training set,"InChI=1S/C24H23NO3S/c1-3-20(17-10-8-11-19(15-17)25-29(2,26)27)24-21-12-5-4-9-18(21)16-28-23-14-7-6-13-22(23)24/h4-15,25H,3,16H2,1-2H3/b24-20+",7.79588,194946063,8.285,8.014,8.27,8.316,7.979,7.884
Training set,"InChI=1S/C25H21ClFNO/c1-14-13-25(2,3)28-20-11-9-17-16-6-4-5-7-21(16)29-24(23(17)22(14)20)15-8-10-18(26)19(27)12-15/h4-13,24,28H,1-3H3",9.387216,103957938,9.081,8.365,9.096,9.128,8.359,8.814
Training set,"InChI=1S/C24H27NO3/c1-6-7-18-21-16(9-10-17-20(21)14(2)12-24(3,4)25-17)22-19(28-18)11-8-15(13-26)23(22)27-5/h6,8-12,18,25-26H,1,7,13H2,2-5H3",7,104016902,5.779,5.309,5.989,5.947,5.289,5.753
Training set,"InChI=1S/C22H25ClN2O/c1-12-10-15(18-16(26-5)7-6-14-8-9-24-21(14)18)19(23)17-13(2)11-22(3,4)25-20(12)17/h6-10,13,24-25H,11H2,1-5H3",5.853872,160856432,6.34,6.772,6.163,6.323,6.728,6.29
Training set,"InChI=1S/C28H26FNO/c1-5-18-8-6-7-9-19(18)14-25-27-21(22-15-20(29)10-13-24(22)31-25)11-12-23-26(27)17(2)16-28(3,4)30-23/h6-16,30H,5H2,1-4H3/b25-14-",8.638272,104024093,8.333,8.686,8.332,8.26,8.671,7.964
Training set,"InChI=1S/C26H24ClNO2/c1-15-14-26(2,3)28-21-11-10-19-20-13-18(29-4)9-12-22(20)30-25(24(19)23(15)21)16-5-7-17(27)8-6-16/h5-14,25,28H,1-4H3",8.619789,103957949,7.878,7.754,7.974,8.027,7.732,7.96
Training set,"InChI=1S/C25H22ClNO2/c1-14-21-19(27-25(2,3)24(14)28)13-12-18-17-6-4-5-7-20(17)29-23(22(18)21)15-8-10-16(26)11-9-15/h4-14,23,27H,1-3H3/t14-,23+/m1/s1",7.677781,103969238,8.287,7.819,8.437,8.457,7.875,8.348
Training set,"InChI=1S/C26H24ClNO/c1-15-6-5-7-17(12-15)25-24-19(20-13-18(27)8-11-22(20)29-25)9-10-21-23(24)16(2)14-26(3,4)28-21/h5-14,25,28H,1-4H3",9.259637,103957961,9.262,8.622,9.072,9.115,8.564,8.963
Training set,"InChI=1S/C24H29NO/c1-6-7-8-21-23-17(18-13-15(2)9-12-20(18)26-21)10-11-19-22(23)16(3)14-24(4,5)25-19/h9-14,21,25H,6-8H2,1-5H3",8.920819,103966317,8.6,8.693,8.478,8.547,8.71,8.576
Training set,"InChI=1S/C23H26FNO/c1-5-6-7-19-22-17(16-9-8-15(24)12-20(16)26-19)10-11-18-21(22)14(2)13-23(3,4)25-18/h8-13,19,25H,5-7H2,1-4H3",7.568636,103966318,8.351,8.511,8.501,8.324,8.569,8.612
Training set,"InChI=1S/C20H18N2O3S/c1-20(2,18(24)22-19-21-9-10-26-19)17-13-5-3-4-6-15(13)25-16-11-12(23)7-8-14(16)17/h3-11,17,23H,1-2H3,(H,21,22,24)/t17-/m0/s1",7.657577,136355100,6.786,7.103,6.892,6.833,7.255,6.798
Training set,"InChI=1S/C27H25NO/c1-17-9-11-19(12-10-17)15-24-26-21(20-7-5-6-8-23(20)29-24)13-14-22-25(26)18(2)16-27(3,4)28-22/h5-16,28H,1-4H3/b24-15-",7.154902,103962115,8.255,8.413,8.092,8.211,8.409,8.231
Training set,"InChI=1S/C26H21F2NO/c1-15-14-26(2,3)29-21-10-9-18-19-13-17(27)8-11-22(19)30-23(25(18)24(15)21)12-16-6-4-5-7-20(16)28/h4-14,29H,1-3H3/b23-12-",9.207608,104024096,8.683,8.676,8.786,8.798,8.641,8.41
Training set,"InChI=1S/C22H23ClN2O/c1-12-11-15(14-8-6-7-13-9-10-24-19(13)14)17(23)16-18(12)25-22(4,5)21(2,3)20(16)26/h6-11,24-25H,1-5H3",5.721246,125084159,5.833,6.788,5.913,5.674,6.73,6.525
Training set,"InChI=1S/C26H23NO/c1-17-16-26(2,3)27-21-14-13-20-19-11-7-8-12-22(19)28-23(25(20)24(17)21)15-18-9-5-4-6-10-18/h4-16,27H,1-3H3/b23-15-",8.309804,103962106,8.214,8.252,8.259,8.259,8.257,8.045
Training set,"InChI=1S/C19H18FNO/c1-10-9-19(2,3)21-16-8-14-13(7-12(10)16)17-11(18(14)22)5-4-6-15(17)20/h4-9,18,21-22H,1-3H3",6.347754,103965696,7.101,6.671,7.33,7.234,6.656,6.769
Training set,"InChI=1S/C27H21F4NO2/c1-15-14-26(2,3)32-20-10-9-18-19-13-17(28)8-11-22(19)33-23(25(18)24(15)20)12-16-6-4-5-7-21(16)34-27(29,30)31/h4-14,32H,1-3H3/b23-12-",8.19382,104024094,8.275,8.569,8.201,8.13,8.507,8.362
Training set,"InChI=1S/C28H26FN5O3S/c1-5-34(4)25(35)17-11-10-16(14-20(17)29)21-13-12-19-23(18-8-6-7-9-22(18)37-24(19)31-21)28(2,3)26(36)32-27-33-30-15-38-27/h6-15,23H,5H2,1-4H3,(H,32,33,36)/t23-/m1/s1",5.737786,136959754,6.025,6.45,5.676,5.936,6.523,6.275
Training set,"InChI=1S/C14H10F6N2O2/c15-13(16,17)6-22-1-2-24-11-5-9-7(3-10(11)22)8(14(18,19)20)4-12(23)21-9/h3-5H,1-2,6H2,(H,21,23)",5.275724,46518303,5.745,5.924,,5.797,5.87,6.212
Training set,"InChI=1S/C22H19FN2O3/c1-15-5-7-16(8-6-15)22(26)14-21(17-3-2-4-18(23)13-17)24-19-9-11-20(12-10-19)25(27)28/h2-13,21,24H,14H2,1H3",7.267606,104142705,7.135,7.056,7.066,7.095,7.082,6.997
Training set,"InChI=1S/C25H22ClNO2/c1-14-21-19(27-25(2,3)24(14)28)13-12-18-17-6-4-5-7-20(17)29-23(22(18)21)15-8-10-16(26)11-9-15/h4-14,23,27H,1-3H3/t14-,23-/m0/s1",8.886057,103969230,8.505,7.68,8.626,8.51,7.711,8.313
Training set,"InChI=1S/C20H25BrO3/c1-12-7-8-20(4,5)16(13(12)2)9-15-10-19(23-6)17(21)11-18(15)24-14(3)22/h7,10-11,16H,2,8-9H2,1,3-6H3/t16-/m1/s1",6.341989,103979801,7.202,7.475,7.214,7.446,7.351,7.257
Training set,"InChI=1S/C16H15F3N2O2/c17-16(18,19)11-6-15(22)20-12-7-14-13(5-10(11)12)21(3-4-23-14)8-9-1-2-9/h5-7,9H,1-4,8H2,(H,20,22)",5.69897,46518304,5.495,5.714,5.799,5.179,5.707,5.669
Training set,"InChI=1S/C26H21F4NO/c1-14-13-25(2,3)31-20-11-9-17-16-6-4-5-7-21(16)32-24(23(17)22(14)20)15-8-10-19(27)18(12-15)26(28,29)30/h4-13,24,31H,1-3H3",8.167491,103957948,8.179,7.928,8.108,8.288,7.904,8.356
Training set,"InChI=1S/C18H23BrO2/c1-11-6-12(2)14(18(3,4)10-11)7-13-8-17(21-5)15(19)9-16(13)20/h6,8-9,14,20H,1,7,10H2,2-5H3",6.962574,103979799,7.241,6.974,7.231,7.093,6.947,7.101
Training set,"InChI=1S/C25H23NO2/c1-15-21-19(26-25(2,3)24(15)27)14-13-18-17-11-7-8-12-20(17)28-23(22(18)21)16-9-5-4-6-10-16/h4-15,23,26H,1-3H3/t15-,23+/m1/s1",7.537602,103969231,7.745,7.25,7.675,7.837,7.266,7.738
Training set,"InChI=1S/C21H23FN2O3/c22-17-8-4-7-16(13-17)21(25)14-20(15-5-2-1-3-6-15)23-18-9-11-19(12-10-18)24(26)27/h4,7-13,15,20,23H,1-3,5-6,14H2",8.070581,104142728,7.774,7.636,7.813,7.611,7.662,7.846
Training set,"InChI=1S/C23H25NO2/c1-6-8-18-22-15(21-17(25-5)9-7-10-19(21)26-18)11-12-16-20(22)14(2)13-23(3,4)24-16/h6-13,18,24H,1-5H3/b8-6+",5.677781,104002704,6.586,6.907,6.532,6.531,6.852,6.795
Training set,"InChI=1S/C28H26FNO3/c1-15-7-6-8-17(26(15)29)13-22-24-18(25-21(33-22)12-11-20(31)27(25)32-5)9-10-19-23(24)16(2)14-28(3,4)30-19/h6-14,30-31H,1-5H3/b22-13-",6.062482,160855935,7.747,7.48,7.503,7.408,7.419,7.658
Training set,"InChI=1S/C27H22FNO2/c1-16-14-27(2,3)29-22-10-9-20-21-13-19(28)8-11-23(21)31-24(26(20)25(16)22)12-17-6-4-5-7-18(17)15-30/h4-15,29H,1-3H3/b24-12-",8.585027,104024087,8.458,7.823,8.451,8.303,7.788,7.624
Training set,"InChI=1S/C20H20N2O2S/c1-20(2,18(24)22-19-21-12-13-25-19)17(14-6-4-3-5-7-14)15-8-10-16(23)11-9-15/h3-13,17,23H,1-2H3,(H,21,22,24)/t17-/m0/s1",6.563837,136355087,7.087,7.047,7.362,7.28,7.109,7.114
Training set,"InChI=1S/C28H26ClF2N3O2/c1-15-22-21(34-28(2,3)26(15)36-27(35)33-13-16-8-5-4-6-9-16)12-20(30)23(24(22)31)18-11-7-10-17-19(29)14-32-25(17)18/h4-12,14-15,26,32,34H,13H2,1-3H3,(H,33,35)/t15-,26+/m0/s1",6.79588,125088836,6.066,6.557,5.912,5.989,6.424,6.273
Training set,"InChI=1S/C26H23ClFNO/c1-14-11-16(5-8-20(14)28)25-24-18(19-12-17(27)6-10-22(19)30-25)7-9-21-23(24)15(2)13-26(3,4)29-21/h5-13,25,29H,1-4H3",8.886057,103957957,9.374,8.835,9.236,9.298,8.803,9.321
Training set,"InChI=1S/C55H77NO8/c1-7-55(62)23-21-44-41-15-11-35-28-38(57)14-16-40(35)50(41)42(32-53(44,55)4)34-9-12-37(13-10-34)56(6)24-25-63-26-27-64-39-20-22-52(3)36(29-39)30-47(58)51-45-18-17-43(33(2)8-19-49(60)61)54(45,5)48(59)31-46(51)52/h1,9-10,12-13,28,33,36,39,41-48,51,58-59,62H,8,11,14-27,29-32H2,2-6H3,(H,60,61)/t33-,36+,39+,41+,42-,43-,44+,45+,46+,47-,48+,51+,52+,53+,54-,55+/m1/s1",9.318759,163359212,8.53,8.582,9.319,8.638,8.502,8.641
Training set,"InChI=1S/C23H24FNO/c1-6-13(2)22-21-16(17-11-15(24)7-10-19(17)26-22)8-9-18-20(21)14(3)12-23(4,5)25-18/h7-12,25H,6H2,1-5H3/b22-13-",8.09691,104020799,8.583,8.329,8.616,8.519,8.314,8.821
Training set,"InChI=1S/C26H23Cl2NO/c1-14-11-16(5-8-20(14)28)25-24-18(19-12-17(27)6-10-22(19)30-25)7-9-21-23(24)15(2)13-26(3,4)29-21/h5-13,25,29H,1-4H3",9.30103,103957962,9.112,8.783,9.142,9.021,8.755,9.196
Training set,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",6.251037,46518313,6.483,6.727,6.186,7.028,6.738,6.791
Training set,"InChI=1S/C19H17F2NO/c1-10-8-19(2,3)22-16-5-4-12-13-6-11(20)7-15(21)18(13)23-9-14(12)17(10)16/h4-8,22H,9H2,1-3H3",7.853872,104020805,7.576,7.419,7.668,7.847,7.446,7.818
Training set,"InChI=1S/C19H18BrNO/c1-11-9-19(2,3)21-16-6-5-13-14-8-12(20)4-7-17(14)22-10-15(13)18(11)16/h4-9,21H,10H2,1-3H3",7.823909,104020801,7.845,7.713,7.533,7.522,7.714,7.846
Training set,"InChI=1S/C26H25NO2/c1-16-15-26(2,3)27-21-14-13-20-19-7-5-6-8-22(19)29-25(24(20)23(16)21)17-9-11-18(28-4)12-10-17/h5-15,25,27H,1-4H3",7.886057,103957935,7.834,7.809,7.969,8.037,7.865,8.149
Training set,"InChI=1S/C21H16ClFN2O3/c22-16-5-1-4-15(11-16)21(26)13-20(14-3-2-6-17(23)12-14)24-18-7-9-19(10-8-18)25(27)28/h1-12,20,24H,13H2",7.638272,104142706,7.607,7.618,7.718,7.781,7.679,7.636
Training set,"InChI=1S/C28H28N2O4S/c1-15-14-28(3,4)29-19-8-7-18-25(24(15)19)22(13-23-17(11-12-35-23)16(2)30-33-6)34-21-10-9-20(31)27(32-5)26(18)21/h7-14,29,31H,1-6H3/b22-13-,30-16+",7.420216,46518689,6.574,6.664,7.175,6.883,6.536,6.274
Training set,"InChI=1S/C27H27FN2O3/c28-23-8-4-7-22(17-23)26(29-24-13-15-25(16-14-24)30(32)33)18-27(31)21-11-9-20(10-12-21)19-5-2-1-3-6-19/h4,7-17,19,26,29H,1-3,5-6,18H2",7.119186,104142716,7.048,7.176,7.049,6.969,7.125,7.141
Training set,"InChI=1S/C29H39NO3/c1-28-18-25(19-5-8-21(9-6-19)30(2)3)27-23-12-10-22(32)17-20(23)7-11-24(27)26(28)13-15-29(28,33)14-4-16-31/h5-6,8-9,17,24-26,31,33H,4,7,10-16,18H2,1-3H3/t24-,25+,26-,28+,29+/m0/s1",7.744727,160845660,7.619,7.575,7.683,7.547,7.623,7.772
Training set,"InChI=1S/C20H20FNO2/c1-11-10-20(2,3)22-15-7-6-13-14-9-12(21)5-8-16(14)24-19(23-4)18(13)17(11)15/h5-10,19,22H,1-4H3",7.420216,103966308,7.082,6.986,7.074,7.02,6.991,7.072
Training set,"InChI=1S/C29H27F2N3O3/c1-15-23-22(14-21(30)24(25(23)31)20-10-6-7-17-11-12-32-26(17)20)34-29(3,4)27(15)37-28(36)33-19-9-5-8-18(13-19)16(2)35/h5-15,27,32,34H,1-4H3,(H,33,36)/t15-,27+/m0/s1",6.167491,125088833,6.312,6.603,5.843,6.045,6.407,6.065
Training set,"InChI=1S/C20H17FN2O/c1-11-8-20(2,3)23-17-5-4-13-14-6-12(9-22)7-16(21)19(14)24-10-15(13)18(11)17/h4-8,23H,10H2,1-3H3",8.346787,104020810,7.335,7.298,7.232,7.582,7.351,7.305
Training set,"InChI=1S/C21H16BrFN2O3/c22-16-5-1-4-15(11-16)21(26)13-20(14-3-2-6-17(23)12-14)24-18-7-9-19(10-8-18)25(27)28/h1-12,20,24H,13H2",7.443697,104142739,7.217,7.337,7.262,7.166,7.342,7.269
Training set,"InChI=1S/C27H30ClF2N3O2/c1-14-21-20(33-27(2,3)25(14)35-26(34)32-15-8-5-4-6-9-15)12-19(29)22(23(21)30)17-11-7-10-16-18(28)13-31-24(16)17/h7,10-15,25,31,33H,4-6,8-9H2,1-3H3,(H,32,34)/t14-,25+/m0/s1",7.031517,125088838,6.313,6.817,6.642,6.183,6.626,6.083
Training set,"InChI=1S/C28H27ClN2O/c1-17-15-21(20-12-8-11-19-13-14-30-25(19)20)23(29)22-24(17)31-27(2,3)26(32)28(22,4)16-18-9-6-5-7-10-18/h5-15,30-31H,16H2,1-4H3",6.568636,125084155,6.934,6.916,6.792,6.761,6.826,6.915
Training set,"InChI=1S/C23H25NO2/c1-6-8-18-22-15(21-17(25-5)9-7-10-19(21)26-18)11-12-16-20(22)14(2)13-23(3,4)24-16/h6-13,18,24H,1-5H3/b8-6-",6.136677,104002698,6.502,7.029,6.309,6.353,6.955,6.658
Training set,"InChI=1S/C23H26N2O/c1-6-8-18-22-15(21-16(24-5)9-7-10-19(21)26-18)11-12-17-20(22)14(2)13-23(3,4)25-17/h6-7,9-13,18,24-25H,1,8H2,2-5H3",5.534617,104016905,6.372,5.972,6.305,6.459,5.973,6.231
Training set,"InChI=1S/C20H15ClN2O/c21-17-8-4-7-15(11-17)16-9-10-19-18(12-16)22-20(24)23(19)13-14-5-2-1-3-6-14/h1-12H,13H2,(H,22,24)",5.504872,104001276,6.174,6.74,6.344,6.189,6.861,6.799
Training set,"InChI=1S/C19H17F2NO/c1-9-8-19(2,3)22-16-7-14-12(6-11(9)16)13-4-10(20)5-15(21)17(13)18(14)23/h4-8,18,22-23H,1-3H3",6.694649,103965709,7.64,6.987,7.772,7.765,6.989,7.33
Training set,"InChI=1S/C54H74N2O8/c1-7-54(63)23-21-42-39-15-11-33-26-36(57)14-16-38(33)48(39)40(30-52(42,54)4)32-9-12-35(13-10-32)56(6)25-24-55-50(62)64-45-28-34-27-37(58)20-22-51(34,3)44-29-46(59)53(5)41(17-18-43(53)49(44)45)31(2)8-19-47(60)61/h1,9-10,12-13,26,31,34,37,39-46,49,58-59,63H,8,11,14-25,27-30H2,2-6H3,(H,55,62)(H,60,61)/t31-,34+,37?,39+,40-,41-,42+,43+,44+,45-,46+,49+,51+,52+,53-,54+/m1/s1",8.337242,104039385,8.724,8.78,8.907,8.92,8.644,8.577
Training set,"InChI=1S/C19H18FN/c1-11-10-19(2,3)21-17-8-7-13-12-5-4-6-16(20)14(12)9-15(13)18(11)17/h4-8,10,21H,9H2,1-3H3",7.79588,103965676,8.314,8.474,7.862,7.954,8.485,8.075
Training set,"InChI=1S/C55H78N2O8S/c1-8-55(63)25-23-44-41-17-13-35-28-39(58)16-18-40(35)50(41)42(32-53(44,55)4)34-11-14-37(15-12-34)56(6)26-9-27-66(64,65)57(7)38-22-24-52(3)36(29-38)30-47(59)51-45-20-19-43(33(2)10-21-49(61)62)54(45,5)48(60)31-46(51)52/h1,11-12,14-15,28,33,36,38,41-48,51,59-60,63H,9-10,13,16-27,29-32H2,2-7H3,(H,61,62)/t33-,36+,38?,41+,42-,43-,44+,45+,46+,47-,48+,51+,52+,53+,54-,55+/m1/s1",8.721246,104039379,8.747,8.99,8.62,8.66,8.894,8.633
Training set,"InChI=1S/C27H26FN5O4/c1-27(2,25(35)32-26(29)36)21-16-6-5-7-18(28)22(16)37-23-17(21)9-11-19(31-23)15-8-10-20(30-14-15)24(34)33-12-3-4-13-33/h5-11,14,21H,3-4,12-13H2,1-2H3,(H3,29,32,35,36)/t21-/m0/s1",5.865823,313068930,5.259,5.992,5.283,5.175,6.043,6.412
Training set,"InChI=1S/C25H26N2O3/c1-6-7-18-22-16(8-9-17-21(22)15(2)14-25(3,4)27-17)23-19(30-18)10-11-20(24(23)28-5)29-13-12-26/h6,8-11,14,18,27H,1,7,13H2,2-5H3",5.511449,104016896,5.792,5.783,5.626,5.773,5.798,6.075
Training set,"InChI=1S/C22H26N2O4/c1-28-20-9-5-8-17(14-20)22(25)15-21(16-6-3-2-4-7-16)23-18-10-12-19(13-11-18)24(26)27/h5,8-14,16,21,23H,2-4,6-7,15H2,1H3",7.950782,104142729,7.234,6.998,7.405,7.27,7.076,7.064
Training set,"InChI=1S/C25H20FN5OS/c1-16(24(32)29-25-30-27-15-33-25)23(17-5-3-2-4-6-17)18-7-12-22-19(13-18)14-28-31(22)21-10-8-20(26)9-11-21/h2-16,23H,1H3,(H,29,30,32)/t16?,23-/m0/s1",6.669586,175452537,7.221,6.448,7.058,7.163,6.543,6.636
Training set,"InChI=1S/C21H23NO2/c1-12-11-21(3,4)22-15-10-9-14-19(18(12)15)13(2)24-17-8-6-7-16(23-5)20(14)17/h6-11,13,22H,1-5H3",5.366532,104002703,6.273,7.003,6.388,6.4,6.976,6.616
Training set,"InChI=1S/C25H23NO2/c1-15-21-19(26-25(2,3)24(15)27)14-13-18-17-11-7-8-12-20(17)28-23(22(18)21)16-9-5-4-6-10-16/h4-15,23,26H,1-3H3/t15-,23-/m0/s1",8.180456,103969242,7.856,7.137,7.915,7.848,7.135,7.804
Training set,"InChI=1S/C25H25NO4S/c1-4-20(17-9-7-11-19(15-17)26-31(3,27)28)25-21-12-5-6-13-22(21)30-16-18-10-8-14-23(29-2)24(18)25/h5-15,26H,4,16H2,1-3H3/b25-20-",7.568636,194946064,6.752,7.277,6.965,6.945,7.183,7.268
Training set,"InChI=1S/C21H17FN2O/c1-12-11-21(2,3)24-16-6-5-14-15-10-13(22)4-7-17(15)25-18(8-9-23)20(14)19(12)16/h4-8,10-11,24H,1-3H3/b18-8-",7.346787,104020798,7.867,7.881,7.557,7.992,7.926,7.604
Training set,"InChI=1S/C23H27NO/c1-5-6-10-20-22-17(16-9-7-8-11-19(16)25-20)12-13-18-21(22)15(2)14-23(3,4)24-18/h7-9,11-14,20,24H,5-6,10H2,1-4H3",9.022276,103966326,8.035,8.607,8.061,7.999,8.677,8.21
Training set,"InChI=1S/C24H21BrN2O/c1-14-13-24(2,3)27-17-12-11-16-15-7-4-5-9-19(15)28-23(22(16)21(14)17)18-8-6-10-20(25)26-18/h4-13,23,27H,1-3H3",7.860121,103957943,8.102,7.753,8.033,8.045,7.698,8.167
Training set,"InChI=1S/C25H24FN3O4/c26-20-3-1-2-19(16-20)24(27-21-6-10-23(11-7-21)29(31)32)17-25(30)18-4-8-22(9-5-18)28-12-14-33-15-13-28/h1-11,16,24,27H,12-15,17H2",7.107905,104142717,6.631,6.653,7.199,6.958,6.714,6.389
Training set,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24?,25-,26+,28+,29+/m1/s1",8.958607,103965714,8.623,8.535,8.396,8.542,8.488,8.727
Training set,"InChI=1S/C22H16F4N2O3/c23-17-3-1-2-15(12-17)21(29)13-20(14-4-6-16(7-5-14)22(24,25)26)27-18-8-10-19(11-9-18)28(30)31/h1-12,20,27H,13H2",7.327902,104142720,6.749,6.854,6.623,6.643,6.916,6.673
Training set,"InChI=1S/C55H77N3O7/c1-8-55(65)24-22-43-40-16-12-34-27-38(59)15-17-39(34)49(40)41(31-53(43,55)4)33-10-13-36(14-11-33)57(6)26-25-56-51(64)58(7)37-21-23-52(3)35(28-37)29-46(60)50-44-19-18-42(32(2)9-20-48(62)63)54(44,5)47(61)30-45(50)52/h1,10-11,13-14,27,32,35,37,40-47,50,60-61,65H,9,12,15-26,28-31H2,2-7H3,(H,56,64)(H,62,63)/t32-,35+,37?,40+,41-,42-,43+,44+,45+,46-,47+,50+,52+,53+,54-,55+/m1/s1",8.455932,104039374,8.356,8.565,9.041,8.893,8.499,8.153
Training set,"InChI=1S/C29H29FN4O5/c1-29(2,27(36)33-28(37)31-3)23-19-5-4-6-21(30)24(19)39-25-20(23)11-12-22(32-25)17-7-9-18(10-8-17)26(35)34-13-15-38-16-14-34/h4-12,23H,13-16H2,1-3H3,(H2,31,33,36,37)/t23-/m0/s1",5.932557,313068920,6.21,5.718,5.823,5.831,5.69,5.74
