Data set,Ligand InChI,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C24H29N5O2S/c1-16(2)28-11-13-29(14-12-28)19-9-7-18(8-10-19)26-24-27-23(25)22(32-24)21(30)17-5-4-6-20(15-17)31-3/h4-10,15-16H,11-14,25H2,1-3H3,(H,26,27)",136969279,2.458421,6.341,6.361,6.061,6.272,6.425,6.053
Training set,"InChI=1S/C6H6ClO4P/c7-5-3-1-2-4-6(5)11-12(8,9)10/h1-4H,(H2,8,9,10)",104006881,2.455932,2.98,3.169,3.494,3.326,3.121,3.294
Training set,"InChI=1S/C10H12NO6P/c1-2-17-9(12)7-3-5-8(6-4-7)11-10(13)18(14,15)16/h3-6H,2H2,1H3,(H,11,13)(H2,14,15,16)",104006870,2.443697,2.258,3.179,2.851,2.537,3.128,2.714
Training set,"InChI=1S/C11H16NO5P/c1-2-3-8-17-10-6-4-9(5-7-10)12-11(13)18(14,15)16/h4-7H,2-3,8H2,1H3,(H,12,13)(H2,14,15,16)",104006871,2.408935,3.251,3.661,3.321,2.782,3.649,3.507
Training set,"InChI=1S/C8H7F3NO5P/c9-8(10,11)17-6-4-2-1-3-5(6)12-7(13)18(14,15)16/h1-4H,(H,12,13)(H2,14,15,16)",104006849,2.39794,1.911,2.812,2.457,2.7,2.809,1.957
Training set,"InChI=1S/C7H9O4P/c1-6-3-2-4-7(5-6)11-12(8,9)10/h2-5H,1H3,(H2,8,9,10)",104006856,2.39794,3.629,3.298,3.266,3.13,3.313,3.369
Training set,"InChI=1S/C8H9O6P/c1-13-8(9)6-3-2-4-7(5-6)14-15(10,11)12/h2-5H,1H3,(H2,10,11,12)",104006858,2.39794,1.421,2.659,1.505,1.752,2.572,2.2
Training set,"InChI=1S/C7H9O5P/c1-11-6-2-4-7(5-3-6)12-13(8,9)10/h2-5H,1H3,(H2,8,9,10)",104006875,2.39794,3.461,3.7,3.22,3.179,3.734,3.747
Training set,"InChI=1S/C8H9O6P/c1-13-8(9)6-2-4-7(5-3-6)14-15(10,11)12/h2-5H,1H3,(H2,10,11,12)",104006877,2.39794,1.981,2.666,2.023,2.285,2.645,2.385
Training set,"InChI=1S/C9H12NO4P/c1-2-7-3-5-8(6-4-7)10-9(11)15(12,13)14/h3-6H,2H2,1H3,(H,10,11)(H2,12,13,14)",46515018,2.356547,3.262,3.063,3.362,2.968,2.914,3.127
Training set,"InChI=1S/C11H11O4P/c12-11(16(13,14)15)10-6-5-8-3-1-2-4-9(8)7-10/h1-7,13-16H",103924440,2.356547,3.605,2.904,3.207,3.031,2.754,2.944
Training set,"InChI=1S/C6H7O4P/c7-11(8,9)10-6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)",46515006,2.30103,3.37,3.347,3.417,3.222,3.356,3.609
Training set,"InChI=1S/C9H11O5P/c1-6-3-8(5-10)4-7(2)9(6)14-15(11,12)13/h3-5H,1-2H3,(H2,11,12,13)",104008022,2.30103,3.545,3.319,3.102,3.216,3.227,3.135
Training set,"InChI=1S/C9H8O4/c10-8(11)7(9(12)13)6-4-2-1-3-5-6/h1-5,7H,(H,10,11)(H,12,13)",46515007,-0.403121,3.466,3.369,3.23,3.705,3.401,3.596
Training set,"InChI=1S/C8H8O5S/c9-8(10)7(14(11,12)13)6-4-2-1-3-5-6/h1-5,7H,(H,9,10)(H,11,12,13)",46515008,-0.509203,1.898,3.348,1.958,2.192,3.364,2.872
Training set,"InChI=1S/C19H14N4O3/c20-7-1-2-11-3-5-17-15(8-11)19-14(10-18(24)21-17)13-9-12(23(25)26)4-6-16(13)22-19/h3-6,8-9,22H,1-2,10H2,(H,21,24)",160854753,-5,5.328,5.007,4.769,5.049,5.163,5.495
Test set,"InChI=1S/C29H29ClN4O4/c1-18-10-23(30)26(35-2)15-24(18)33-29-21(16-31)17-32-25-12-20-14-28(27(36-3)13-19(20)11-22(25)29)38-9-6-34-4-7-37-8-5-34/h10-15,17H,4-9H2,1-3H3,(H,32,33)",8036056,9.823909,7.938,7.962,7.894,7.93,7.886,8.049
Test set,"InChI=1S/C29H29Cl2N5O3/c1-35-4-6-36(7-5-35)8-9-39-28-13-19-11-24-21(10-18(19)12-27(28)38-3)29(20(16-32)17-33-24)34-25-15-26(37-2)23(31)14-22(25)30/h10-15,17H,4-9H2,1-3H3,(H,33,34)",8036059,9.537602,8.601,8.336,8.658,8.494,8.309,8.576
Test set,"InChI=1S/C22H23N5O/c1-26(2)11-10-15-6-3-4-9-19(15)27-13-18(16-7-5-8-17(28)12-16)20-21(23)24-14-25-22(20)27/h3-9,12-14,28H,10-11H2,1-2H3,(H2,23,24,25)",163363030,9.500313,6.841,6.431,6.824,6.814,6.405,6.707
Test set,"InChI=1S/C26H30N5O2P/c1-34(2,33)22-12-10-20(11-13-22)28-25-23-26(30-24(29-25)19-7-3-4-8-19)31(17-27-23)15-14-18-6-5-9-21(32)16-18/h5-6,9-13,16-17,19,32H,3-4,7-8,14-15H2,1-2H3,(H,28,29,30)",104148435,9.346787,8.393,7.985,8.665,8.269,7.91,8.328
Test set,"InChI=1S/C28H28ClFN6O2/c1-17-15-19(24-21(29)9-10-23(37)25(24)30)16-22-26(17)32-28(34-33-22)31-20-7-5-18(6-8-20)27(38)35(2)13-14-36-11-3-4-12-36/h5-10,15-16,37H,3-4,11-14H2,1-2H3,(H,31,32,34)",164039219,9.266001,7.538,7.588,7.592,7.644,7.605,7.58
Test set,"InChI=1S/C28H29N5O3/c1-32(2)16-17-35-23-12-13-24-20(18-23)14-15-33-28(30-24)25(27(29)34)26(31-33)19-8-10-22(11-9-19)36-21-6-4-3-5-7-21/h3-13,18,30H,14-17H2,1-2H3,(H2,29,34)",104159487,9.221849,6.378,6.428,6.318,6.164,6.462,6.519
Test set,"InChI=1S/C26H26ClFN6O3S/c1-16-14-17(23-20(27)8-9-22(35)24(23)28)15-21-25(16)31-26(33-32-21)30-18-4-6-19(7-5-18)38(36,37)29-10-13-34-11-2-3-12-34/h4-9,14-15,29,35H,2-3,10-13H2,1H3,(H,30,31,33)",104094147,9.154902,7.871,7.614,7.808,7.79,7.561,7.925
Test set,"InChI=1S/C28H27Cl2N5O3/c1-34-4-6-35(7-5-34)15-19-8-17(16-38-19)20-9-24-21(10-26(20)36-2)28(18(13-31)14-32-24)33-25-12-27(37-3)23(30)11-22(25)29/h8-12,14,16H,4-7,15H2,1-3H3,(H,32,33)",46513467,9.107905,8.769,8.597,8.791,8.681,8.59,8.585
Test set,"InChI=1S/C26H30N5OP/c1-17(2)24-29-25(28-20-10-12-21(13-11-20)33(5,6)32)23-26(30-24)31(16-27-23)15-14-22-18(3)8-7-9-19(22)4/h7-17H,1-6H3,(H,28,29,30)/b15-14+",104100663,9.05061,7.978,7.164,8.202,8.037,7.197,8.051
Test set,"InChI=1S/C27H30N6O3S/c1-18-5-8-22(34)17-24(18)20-15-19(2)26-25(16-20)31-32-27(30-26)29-21-6-9-23(10-7-21)37(35,36)28-11-14-33-12-3-4-13-33/h5-10,15-17,28,34H,3-4,11-14H2,1-2H3,(H,29,30,32)",164039213,9.019997,7.443,7.442,7.358,7.474,7.363,7.252
Test set,"InChI=1S/C27H27ClFN5O3S/c1-17-15-18(24-21(28)9-10-23(35)25(24)29)16-22-26(17)31-27(33-32-22)30-19-5-7-20(8-6-19)38(36,37)14-4-13-34-11-2-3-12-34/h5-10,15-16,35H,2-4,11-14H2,1H3,(H,30,31,33)",164039210,9,7.472,7.476,7.497,7.431,7.409,7.601
Test set,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1",8032349,9,7.119,6.9,7.159,6.99,7.176,7.169
Test set,"InChI=1S/C30H33BrN8O/c1-19(2)39-29-27(28(32)33-18-34-29)26(36-39)10-8-21-15-22(6-5-20(21)3)30(40)35-24-9-7-23(25(31)16-24)17-38-13-11-37(4)12-14-38/h5-7,9,15-16,18-19H,11-14,17H2,1-4H3,(H,35,40)(H2,32,33,34)",103985662,9,7.365,7.08,7.546,7.62,7.102,7.148
Test set,"InChI=1S/C27H39N7O3/c1-27(2,3)37-22(35)16-18-7-8-19(15-21(18)36-6)24-23-25(28)29-17-30-26(23)34(31-24)14-13-33-11-9-20(10-12-33)32(4)5/h7-8,15,17,20H,9-14,16H2,1-6H3,(H2,28,29,30)",104069105,9,,6.889,,,6.778,
Test set,"InChI=1S/C20H23N5O3/c1-28-17(27)11-24-7-5-14(6-8-24)25-10-16(13-3-2-4-15(26)9-13)18-19(21)22-12-23-20(18)25/h2-4,9-10,12,14,26H,5-8,11H2,1H3,(H2,21,22,23)",103995074,9,6.924,6.855,7.03,6.997,6.893,6.914
Test set,"InChI=1S/C29H29Cl2N5O3/c1-35-4-6-36(7-5-35)8-9-39-28-13-18-10-21-24(11-19(18)12-27(28)38-3)33-17-20(16-32)29(21)34-25-15-26(37-2)23(31)14-22(25)30/h10-15,17H,4-9H2,1-3H3,(H,33,34)",8036050,8.958607,8.691,8.296,8.745,8.523,8.275,8.533
Test set,"InChI=1S/C26H28Cl2N4O3/c1-33-23-14-22(19(27)12-20(23)28)31-26-17(15-29)16-30-21-13-25(24(34-2)11-18(21)26)35-10-6-9-32-7-4-3-5-8-32/h11-14,16H,3-10H2,1-2H3,(H,30,31)",8034222,8.920819,7.861,7.729,7.687,7.671,7.73,7.806
Test set,"InChI=1S/C27H28ClFN6O3S/c1-17-15-18(24-21(28)9-10-23(36)25(24)29)16-22-26(17)31-27(33-32-22)30-19-5-7-20(8-6-19)39(37,38)34(2)13-14-35-11-3-4-12-35/h5-10,15-16,36H,3-4,11-14H2,1-2H3,(H,30,31,33)",164039218,8.920819,8.204,8.191,8.256,8.253,8.176,8.233
Test set,"InChI=1S/C26H28Cl2N4O4/c1-33-23-14-22(19(27)12-20(23)28)31-26-17(15-29)16-30-21-13-25(24(34-2)11-18(21)26)36-8-4-3-5-32-6-9-35-10-7-32/h11-14,16H,3-10H2,1-2H3,(H,30,31)",8034213,8.886057,8.214,8.055,7.921,7.926,8.083,7.943
Test set,"InChI=1S/C27H31Cl2N5O3/c1-33-6-4-7-34(10-9-33)8-5-11-37-26-14-22-19(12-25(26)36-3)27(18(16-30)17-31-22)32-23-15-24(35-2)21(29)13-20(23)28/h12-15,17H,4-11H2,1-3H3,(H,31,32)",8034221,8.853872,8.72,8.26,8.768,8.729,8.277,8.727
Test set,"InChI=1S/C24H20ClN3O3/c1-13-5-18(25)21(29-2)10-19(13)28-24-16(11-26)12-27-20-7-15-9-23(31-4)22(30-3)8-14(15)6-17(20)24/h5-10,12H,1-4H3,(H,27,28)",8036064,8.853872,7.826,7.648,7.654,7.807,7.63,7.892
Test set,"InChI=1S/C26H26Cl2N6O3S/c1-16-14-17(23-20(27)8-9-22(35)24(23)28)15-21-25(16)31-26(33-32-21)30-18-4-6-19(7-5-18)38(36,37)29-10-13-34-11-2-3-12-34/h4-9,14-15,29,35H,2-3,10-13H2,1H3,(H,30,31,33)",104094144,8.823909,7.811,7.636,7.882,7.708,7.538,7.747
Test set,"InChI=1S/C26H26ClN5O2/c1-17-14-18(22-16-20(33)6-9-23(22)27)15-24-25(17)29-26(31-30-24)28-19-4-7-21(8-5-19)34-13-12-32-10-2-3-11-32/h4-9,14-16,33H,2-3,10-13H2,1H3,(H,28,29,31)",104094164,8.79588,7.753,7.358,8.137,7.929,7.309,7.776
Test set,"InChI=1S/C28H26Cl2N4O4/c1-35-25-14-24(21(29)13-22(25)30)33-28-19(15-31)16-32-23-10-18-11-26(36-2)27(12-17(18)9-20(23)28)38-8-5-34-3-6-37-7-4-34/h9-14,16H,3-8H2,1-2H3,(H,32,33)",8036049,8.744727,8.332,8.342,8.388,8.293,8.35,8.187
Test set,"InChI=1S/C27H23Cl2N5O3S/c1-37-26-12-25(21(28)11-22(26)29)33-27-19(13-30)15-32-24-10-18(3-4-20(24)27)23-5-2-17(14-31-23)16-34-6-8-38(35,36)9-7-34/h2-5,10-12,14-15H,6-9,16H2,1H3,(H,32,33)",104155377,8.744727,7.583,7.734,7.649,7.74,7.65,7.811
Test set,"InChI=1S/C27H24Cl2N4O3/c1-34-25-12-17-10-21-24(11-18(17)13-26(25)36-9-6-33-4-7-35-8-5-33)31-16-19(15-30)27(21)32-23-3-2-20(28)14-22(23)29/h2-3,10-14,16H,4-9H2,1H3,(H,31,32)",8036067,8.69897,8.173,8.114,8.189,7.981,8.125,8.089
Test set,"InChI=1S/C32H35FN6O4/c1-21-7-6-8-22(2)30(21)43-32(40)39(27-12-10-24(41-4)20-28(27)42-5)29-13-14-34-31(36-29)35-23-9-11-26(25(33)19-23)38-17-15-37(3)16-18-38/h6-14,19-20H,15-18H2,1-5H3,(H,34,35,36)",46517895,8.69897,7.504,7.293,7.28,7.432,7.371,7.486
Test set,"InChI=1S/C32H33F3N6O2S/c1-21-4-5-24(37-30(42)28-10-11-29(44-28)32(33,34)35)18-27(21)41-15-12-26-22(20-41)19-36-31(39-26)38-23-6-8-25(9-7-23)43-17-16-40-13-2-3-14-40/h4-11,18-19H,2-3,12-17,20H2,1H3,(H,37,42)(H,36,38,39)",252148374,8.69897,7.479,7.05,7.347,7.43,7.138,7.284
Test set,"InChI=1S/C41H42N10O5/c1-26(2)35-25-37(51(49-35)28-9-11-29(53-3)12-10-28)45-41(52)44-33-14-15-36(31-7-5-4-6-30(31)33)56-38-16-17-42-40(46-38)43-27-8-13-34-32(24-27)39(48-47-34)55-23-20-50-18-21-54-22-19-50/h4-17,24-26H,18-23H2,1-3H3,(H,47,48)(H,42,43,46)(H2,44,45,52)",321900886,8.69897,7.849,7.279,,8.047,7.261,7.895
Test set,"InChI=1/C36H31N9O4/c1-47-26-9-7-25(8-10-26)45-33(19-31(44-45)22-15-17-48-21-22)41-36(46)40-30-12-13-32(28-5-3-2-4-27(28)30)49-34-14-16-37-35(42-34)39-24-6-11-29-23(18-24)20-38-43-29/h2-14,16,18-20,22H,15,17,21H2,1H3,(H,38,43)(H,37,39,42)(H2,40,41,46)",321900852,8.69897,7.984,6.798,8.309,7.918,7.01,7.709
Test set,"InChI=1S/C29H28F3N5O2/c1-19-5-6-21(27(38)35-24-4-2-3-23(17-24)29(30,31)32)16-25(19)20-7-8-26-22(15-20)18-34-28(36-26)33-9-10-37-11-13-39-14-12-37/h2-8,15-18H,9-14H2,1H3,(H,35,38)(H,33,34,36)",104076930,8.69897,6.64,6.994,6.965,6.781,7.132,7.04
Test set,"InChI=1S/C29H29ClN4O4/c1-18-10-23(30)26(35-2)15-24(18)33-29-21(16-31)17-32-25-12-20-13-27(36-3)28(14-19(20)11-22(25)29)38-9-6-34-4-7-37-8-5-34/h10-15,17H,4-9H2,1-3H3,(H,32,33)",8036047,8.677781,7.893,7.857,7.826,7.872,7.804,7.966
Test set,"InChI=1S/C28H25Cl2N5O2/c1-35(2)16-20-7-5-6-19(33-20)9-8-17-10-24-21(11-26(17)36-3)28(18(14-31)15-32-24)34-25-13-27(37-4)23(30)12-22(25)29/h5-13,15H,16H2,1-4H3,(H,32,34)/b9-8+",104151591,8.657577,7.368,7.455,7.455,7.479,7.401,7.335
Test set,"InChI=1S/C26H28Cl2N4O3/c1-32-7-4-16(5-8-32)6-9-35-25-12-21-18(10-24(25)34-3)26(17(14-29)15-30-21)31-22-13-23(33-2)20(28)11-19(22)27/h10-13,15-16H,4-9H2,1-3H3,(H,30,31)",8035703,8.619789,7.944,7.982,7.775,7.833,8,7.773
Test set,"InChI=1S/C29H29ClN4O4/c1-18-10-23(30)25(15-26(18)35-2)33-29-21(16-31)17-32-24-12-20-13-27(36-3)28(14-19(20)11-22(24)29)38-9-6-34-4-7-37-8-5-34/h10-15,17H,4-9H2,1-3H3,(H,32,33)",8036052,8.60206,7.766,7.621,7.644,7.552,7.577,7.654
Test set,"InChI=1S/C27H28Cl2N4O2/c1-34-25-13-20-23(12-18(25)8-4-7-11-33-9-5-3-6-10-33)31-17-19(16-30)27(20)32-24-15-26(35-2)22(29)14-21(24)28/h4,8,12-15,17H,3,5-7,9-11H2,1-2H3,(H,31,32)/b8-4+",104151605,8.585027,7.688,7.776,7.66,7.602,7.811,7.688
Test set,"InChI=1S/C27H32ClN5O5/c1-32-6-8-33(9-7-32)10-13-35-19-14-21-24(23(15-19)38-18-4-11-34-12-5-18)27(30-16-29-21)31-25-20(28)2-3-22-26(25)37-17-36-22/h2-3,14-16,18H,4-13,17H2,1H3,(H,29,30,31)",46512739,8.568636,8.317,7.646,8.128,8.111,7.583,8.015
Test set,"InChI=1S/C27H23Cl2N5O2/c1-35-26-12-25(21(28)11-22(26)29)33-27-19(13-30)15-32-24-10-18(3-4-20(24)27)23-5-2-17(14-31-23)16-34-6-8-36-9-7-34/h2-5,10-12,14-15H,6-9,16H2,1H3,(H,32,33)",104155370,8.537602,7.512,7.932,7.682,7.716,7.909,7.541
Test set,"InChI=1S/C31H34N6O3/c1-22-6-5-7-23(2)29(22)40-31(38)37(26-12-14-27(39-4)15-13-26)28-16-17-32-30(34-28)33-24-8-10-25(11-9-24)36-20-18-35(3)19-21-36/h5-17H,18-21H2,1-4H3,(H,32,33,34)",46517887,8.522879,6.802,6.762,6.724,6.876,6.849,6.785
Test set,"InChI=1S/C42H43N9O4/c1-42(2,3)38-26-40(51(49-38)30-7-6-8-31(24-30)54-22-19-50-17-20-53-21-18-50)47-41(52)46-36-13-14-37(34-10-5-4-9-33(34)36)55-32-15-16-43-39(25-32)45-29-11-12-35-28(23-29)27-44-48-35/h4-16,23-27H,17-22H2,1-3H3,(H,43,45)(H,44,48)(H2,46,47,52)",321900894,8.522879,7.753,7.089,7.436,7.579,7.011,7.444
Test set,"InChI=1S/C40H41N11O4/c1-40(2,3)34-23-35(51(48-34)28-9-13-37(52)50(25-28)17-16-49-18-20-54-21-19-49)45-39(53)44-32-11-12-33(30-7-5-4-6-29(30)32)55-36-14-15-41-38(46-36)43-27-8-10-31-26(22-27)24-42-47-31/h4-15,22-25H,16-21H2,1-3H3,(H,42,47)(H,41,43,46)(H2,44,45,53)",321900930,8.522879,7.814,7.578,8.107,7.846,7.641,8.058
Test set,"InChI=1S/C25H21F3N6O/c1-14(2)34-23-21(22(29)30-13-31-23)20(33-34)10-9-16-11-17(8-7-15(16)3)24(35)32-19-6-4-5-18(12-19)25(26,27)28/h4-8,11-14H,1-3H3,(H,32,35)(H2,29,30,31)",103985661,8.522879,6.41,6.612,6.632,6.562,6.719,6.183
Test set,"InChI=1S/C27H32ClN5O5/c1-32-6-8-33(9-7-32)10-13-35-19-14-21-24(23(15-19)38-18-4-11-34-12-5-18)27(30-16-29-21)31-25-20(28)2-3-22-26(25)37-17-36-22/h2-3,14-16,18H,4-13,17H2,1H3,(H,29,30,31)",46512739,8.522879,8.302,7.635,8.145,8.103,7.574,8.005
Test set,"InChI=1S/C28H31ClN6O3S/c1-3-35(15-14-34-12-4-5-13-34)39(37,38)23-9-6-21(7-10-23)30-28-31-27-19(2)16-20(17-26(27)32-33-28)24-18-22(36)8-11-25(24)29/h6-11,16-18,36H,3-5,12-15H2,1-2H3,(H,30,31,33)",104094163,8.49485,8.189,8.077,8.363,8.237,7.983,8.294
Test set,"InChI=1S/C26H26ClN5OS/c1-17-13-18(22-16-20(33)7-8-23(22)27)14-24-25(17)29-26(31-30-24)28-19-5-4-6-21(15-19)34-12-11-32-9-2-3-10-32/h4-8,13-16,33H,2-3,9-12H2,1H3,(H,28,29,31)",164039200,8.468521,7.989,7.476,8.204,8.025,7.366,8.193
Test set,"InChI=1S/C33H29Cl2N5O3/c1-41-31-14-26-29(37-18-22(17-36)33(26)38-30-16-32(42-2)28(35)15-27(30)34)13-25(31)21-12-24(43-20-21)19-39-8-10-40(11-9-39)23-6-4-3-5-7-23/h3-7,12-16,18,20H,8-11,19H2,1-2H3,(H,37,38)",46513473,8.443698,8.188,8.468,8.202,8.27,8.437,7.811
Test set,"InChI=1S/C29H25Cl2N5O2/c1-5-38-27-12-22-25(11-18(27)9-10-20-7-6-8-21(34-20)17-36(2)3)33-16-19(15-32)29(22)35-26-14-28(37-4)24(31)13-23(26)30/h6-8,11-14,16H,5,17H2,1-4H3,(H,33,35)",104071815,8.443698,7.563,7.443,7.445,7.825,7.466,7.321
Test set,"InChI=1S/C27H29ClN6O3S/c1-18-15-25-26(17-22(18)23-16-20(35)7-10-24(23)28)31-32-27(30-25)29-19-5-8-21(9-6-19)38(36,37)33(2)13-14-34-11-3-4-12-34/h5-10,15-17,35H,3-4,11-14H2,1-2H3,(H,29,30,32)",164039207,8.431798,8.223,7.958,8.335,8.22,7.9,8.09
Test set,"InChI=1S/C29H27Cl2N5O/c1-35-9-11-36(12-10-35)18-19-3-5-20(6-4-19)21-7-8-23-26(13-21)33-17-22(16-32)29(23)34-27-15-28(37-2)25(31)14-24(27)30/h3-8,13-15,17H,9-12,18H2,1-2H3,(H,33,34)",8036080,8.420216,8.008,8.135,7.962,8.111,8.118,7.852
Test set,"InChI=1S/C27H25Cl2N5OS/c1-33-5-7-34(8-6-33)15-20-9-18(16-36-20)17-3-4-21-24(10-17)31-14-19(13-30)27(21)32-25-12-26(35-2)23(29)11-22(25)28/h3-4,9-12,14,16H,5-8,15H2,1-2H3,(H,31,32)",8035720,8.420216,7.675,7.786,7.854,7.855,7.777,7.732
Test set,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",8034215,8.420216,8.436,8.043,8.4,8.241,8.051,8.317
Test set,"InChI=1S/C22H32N5OP/c1-6-13-29(28,14-7-2)18-11-9-17(10-12-18)24-21-19-22(27(8-3)15-23-19)26-20(25-21)16(4)5/h9-12,15-16H,6-8,13-14H2,1-5H3,(H,24,25,26)",160863535,8.408935,7.08,7.893,7.458,7.379,7.988,7.766
Test set,"InChI=1S/C31H34N6O3/c1-22-8-7-9-23(2)29(22)40-31(38)37(26-10-5-6-11-27(26)39-4)28-16-17-32-30(34-28)33-24-12-14-25(15-13-24)36-20-18-35(3)19-21-36/h5-17H,18-21H2,1-4H3,(H,32,33,34)",46517886,8.39794,7.442,6.899,7.461,7.516,6.991,7.346
Test set,"InChI=1S/C36H33N9O3/c1-21(2)30-19-32(45(44-30)25-9-11-26(47-4)12-10-25)41-36(46)40-29-13-14-31(28-8-6-5-7-27(28)29)48-33-15-16-37-35(42-33)39-24-17-22(3)34-23(18-24)20-38-43-34/h5-21H,1-4H3,(H,38,43)(H,37,39,42)(H2,40,41,46)",321900853,8.39794,7.871,7.112,8.53,8.437,7.146,8.036
Test set,"InChI=1S/C20H18ClN3O3/c1-11-5-14(21)17(25-2)7-15(11)24-20-12(9-22)10-23-16-8-19(27-4)18(26-3)6-13(16)20/h5-8,10H,1-4H3,(H,23,24)",8034198,8.39794,7.422,7.517,7.552,7.487,7.521,7.637
Test set,"InChI=1S/C30H34N8O/c1-20(2)38-29-27(28(31)32-19-33-29)26(35-38)12-9-23-17-24(8-5-21(23)3)30(39)34-25-10-6-22(7-11-25)18-37-15-13-36(4)14-16-37/h5-8,10-11,17,19-20H,13-16,18H2,1-4H3,(H,34,39)(H2,31,32,33)",103985664,8.39794,6.365,6.945,6.619,6.599,6.982,6.457
Test set,"InChI=1S/C26H27BrN6O3S/c1-17-14-18(22-16-20(34)6-9-23(22)27)15-24-25(17)30-26(32-31-24)29-19-4-7-21(8-5-19)37(35,36)28-10-13-33-11-2-3-12-33/h4-9,14-16,28,34H,2-3,10-13H2,1H3,(H,29,30,32)",104094160,8.387216,7.38,7.208,7.485,7.326,7.115,7.164
Test set,"InChI=1S/C27H24Cl2N4OS/c1-34-25-13-24(21(28)12-22(25)29)32-27-18(14-30)15-31-23-11-17(5-7-20(23)27)26-8-6-19(35-26)16-33-9-3-2-4-10-33/h5-8,11-13,15H,2-4,9-10,16H2,1H3,(H,31,32)",8035724,8.376751,7.259,7.446,7.21,7.386,7.431,7.193
Test set,"InChI=1S/C28H33ClN6O/c1-5-35(6-2)14-13-34(4)18-20-7-9-22(10-8-20)30-28-31-27-19(3)15-21(16-26(27)32-33-28)24-17-23(36)11-12-25(24)29/h7-12,15-17,36H,5-6,13-14,18H2,1-4H3,(H,30,31,33)",164039201,8.366532,7.622,7.866,7.57,7.574,7.831,7.888
Test set,"InChI=1S/C28H23Cl2N5O2/c1-35(2)16-20-7-5-6-19(33-20)9-8-17-10-24-21(11-26(17)36-3)28(18(14-31)15-32-24)34-25-13-27(37-4)23(30)12-22(25)29/h5-7,10-13,15H,16H2,1-4H3,(H,32,34)",104071807,8.346787,7.348,7.481,7.269,7.492,7.521,7.148
Test set,"InChI=1S/C20H17Cl2N3O3/c1-26-5-6-28-19-9-17-14(8-18(19)27-2)20(12(10-23)11-24-17)25-16-4-3-13(21)7-15(16)22/h3-4,7-9,11H,5-6H2,1-2H3,(H,24,25)",8035732,8.327902,6.924,7.338,6.939,6.822,7.402,7.1
Test set,"InChI=1S/C26H26Cl2N4O3/c1-33-24-12-19-22(11-17(24)5-3-4-6-32-7-9-35-10-8-32)30-16-18(15-29)26(19)31-23-14-25(34-2)21(28)13-20(23)27/h3,5,11-14,16H,4,6-10H2,1-2H3,(H,30,31)/b5-3+",104151596,8.318759,8.2,7.927,8.121,7.948,7.974,8.034
Test set,"InChI=1S/C23H25ClN4O4/c1-28-7-5-14(6-8-28)11-30-20-10-17-15(9-19(20)29-2)23(26-12-25-17)27-21-16(24)3-4-18-22(21)32-13-31-18/h3-4,9-10,12,14H,5-8,11,13H2,1-2H3,(H,25,26,27)",8035817,8.30103,7.661,7.54,7.727,7.476,7.502,7.564
Test set,"InChI=1S/C33H34N6O4/c1-21-10-12-22(13-11-21)39-30(19-28(38-39)33(2,3)4)37-32(41)35-26-14-15-27(25-9-7-6-8-24(25)26)43-23-16-17-34-29(18-23)36-31(40)20-42-5/h6-19H,20H2,1-5H3,(H,34,36,40)(H2,35,37,41)",251964228,8.30103,7.641,6.969,7.511,7.291,6.962,7.6
Test set,"InChI=1S/C42H44N10O5/c1-42(2,3)36-26-37(52(50-36)28-10-12-29(54-4)13-11-28)46-41(53)45-33-15-16-35(31-8-6-5-7-30(31)33)57-38-17-18-43-40(47-38)44-27-9-14-34-32(25-27)39(49-48-34)56-24-21-51-19-22-55-23-20-51/h5-18,25-26H,19-24H2,1-4H3,(H,48,49)(H,43,44,47)(H2,45,46,53)",321900887,8.30103,8.266,7.771,7.97,8.178,7.804,8.093
Test set,"InChI=1S/C33H34N6O4/c1-21-10-12-22(13-11-21)39-30(19-28(38-39)33(2,3)4)37-32(41)35-26-14-15-27(25-9-7-6-8-24(25)26)43-23-16-17-34-29(18-23)36-31(40)20-42-5/h6-19H,20H2,1-5H3,(H,34,36,40)(H2,35,37,41)",251964228,8.30103,7.654,6.946,7.598,7.21,6.932,7.618
Test set,"InChI=1S/C24H30ClN5O4/c1-16(2)34-21-13-17(33-8-4-5-30-6-9-32-10-7-30)11-19-22(21)24(28-15-27-19)29-20-12-18(31-3)14-26-23(20)25/h11-16H,4-10H2,1-3H3,(H,27,28,29)",104060699,8.30103,7.064,7.115,7.114,6.924,7.009,7.226
