Data set,Ligand InChI,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C20H18N2O2/c1-22-12-17(15-5-3-4-6-18(15)22)19-16(11-21-20(19)23)13-7-9-14(24-2)10-8-13/h3-10,12H,11H2,1-2H3,(H,21,23)",104100162,4.508638,6.372,6.437,6.305,6.319,6.383,6.382
Training set,"InChI=1S/C15H10Cl3N5O/c16-8-5-9(17)13(10(18)6-8)23-14(19)11(15(20)24)12(22-23)7-1-3-21-4-2-7/h1-6H,19H2,(H2,20,24)",160858305,4.508638,5.107,5.584,5.341,5.376,5.655,5.515
Training set,"InChI=1S/C67H92N18O15S/c1-6-37(4)57-67(100)81-50(27-38-14-8-7-9-15-38)63(96)78-51(29-40-33-71-44-17-11-10-16-43(40)44)64(97)77-49(28-39-19-21-42(86)22-20-39)62(95)76-47(58(70)91)30-41-35-85(84-83-41)72-34-55(88)73-48(26-36(2)3)61(94)80-53(32-56(89)90)66(99)79-52(31-54(69)87)65(98)74-45(18-12-13-24-68)59(92)75-46(23-25-101-5)60(93)82-57/h7-11,14-17,19-22,33,35-37,45-53,57,71-72,86H,6,12-13,18,23-32,34,68H2,1-5H3,(H2,69,87)(H2,70,91)(H,73,88)(H,74,98)(H,75,92)(H,76,95)(H,77,97)(H,78,96)(H,79,99)(H,80,94)(H,81,100)(H,82,93)(H,89,90)/t37-,45-,46-,47-,48-,49-,50-,51-,52-,53-,57-/m0/s1",104093998,4.50724,4.151,4.552,5.292,5.455,5.136,5.28
Training set,"InChI=1S/C21H20BrN5O2/c1-28-16-6-7-18(29-2)12(9-16)8-15-11-17-19(26-21(23)27-20(17)25-15)24-14-5-3-4-13(22)10-14/h3-7,9-11H,8H2,1-2H3,(H4,23,24,25,26,27)",104152544,4.50724,5.568,5.445,5.537,5.648,5.409,5.455
Training set,"InChI=1S/C23H18ClN5/c24-16-8-10-17(11-9-16)26-21-20-13-18(27-22(20)29-23(25)28-21)12-15-6-3-5-14-4-1-2-7-19(14)15/h1-11,13H,12H2,(H4,25,26,27,28,29)",136964239,4.50724,5.522,5.544,5.376,5.42,5.565,5.399
Training set,"InChI=1S/C21H19ClFN5O/c1-21(2,3)19(29)28-20-26-17(24-12-7-4-6-11(23)10-12)16-15-13(22)8-5-9-14(15)25-18(16)27-20/h4-10H,1-3H3,(H3,24,25,26,27,28,29)",164159437,4.505845,5.183,5.542,5.224,5.271,5.318,5.248
Training set,"InChI=1S/C22H19N5/c1-2-4-15(5-3-1)6-7-18-13-19-21(24-14-25-22(19)27-18)26-17-8-9-20-16(12-17)10-11-23-20/h1-5,8-14,23H,6-7H2,(H2,24,25,26,27)",104152529,4.500313,5.362,5.676,5.369,5.353,5.519,5.491
Training set,"InChI=1S/C21H20BrN5O/c1-28-17-9-6-13(7-10-17)5-8-16-12-18-19(26-21(23)27-20(18)25-16)24-15-4-2-3-14(22)11-15/h2-4,6-7,9-12H,5,8H2,1H3,(H4,23,24,25,26,27)",104116388,4.497573,5.554,5.602,5.406,5.585,5.715,5.65
Training set,"InChI=1S/C18H8O8/c19-7-1-5-11(3-9(7)21)25-17-13(5)15(23)16(24)14-6-2-8(20)10(22)4-12(6)26-18(14)17/h1-4,19-22H",242057301,4.49485,5.967,6.641,5.554,5.877,6.263,6.494
Training set,"InChI=1S/C21H24N6/c22-21-23-11-10-18(25-21)8-9-19-20(17-6-2-1-3-7-17)24-16-27(19)15-14-26-12-4-5-13-26/h1-3,6-11,16H,4-5,12-15H2,(H2,22,23,25)/b9-8+",104116730,4.49485,5.339,5.291,5.361,5.231,5.366,5.085
Training set,"InChI=1S/C45H59N9O17/c1-22(2)17-30-42(68)52-29(13-16-37(61)62)41(67)50-27(39(46)65)11-14-34(57)48-31(18-23-3-7-25(55)8-4-23)43(69)53-32(19-24-5-9-26(56)10-6-24)44(70)54-33(20-38(63)64)45(71)51-28(12-15-36(59)60)40(66)47-21-35(58)49-30/h3-10,22,27-33,55-56H,11-21H2,1-2H3,(H2,46,65)(H,47,66)(H,48,57)(H,49,58)(H,50,67)(H,51,71)(H,52,68)(H,53,69)(H,54,70)(H,59,60)(H,61,62)(H,63,64)/t27-,28-,29-,30-,31-,32-,33-/m0/s1",104095495,4.49485,4.713,4.568,4.659,4.802,3.531,4.23
Training set,"InChI=1S/C23H17ClFN5/c24-15-8-9-20(19(25)11-15)28-22-18-12-16(27-21(18)29-23(26)30-22)10-14-6-3-5-13-4-1-2-7-17(13)14/h1-9,11-12H,10H2,(H4,26,27,28,29,30)",136964238,4.493495,5.42,5.589,5.36,5.404,5.585,5.523
Training set,"InChI=1S/C20H17BrClN5/c21-13-5-3-6-14(10-13)24-18-16-11-15(25-19(16)27-20(23)26-18)9-8-12-4-1-2-7-17(12)22/h1-7,10-11H,8-9H2,(H4,23,24,25,26,27)",104116389,4.485452,5.212,5.226,5.271,5.278,5.366,5.309
Training set,"InChI=1S/C19H24O5/c1-13-7-6-10-15(20)9-5-3-4-8-14-11-16(23-2)12-17(21)18(14)19(22)24-13/h6,10-13,21H,3-5,7-9H2,1-2H3/t13-/m0/s1",125086563,4.481486,6.275,6.139,6.289,6.255,6.222,6.517
Training set,"InChI=1S/C29H34N6O4/c1-5-35(6-2)15-16-39-27-18-25-24(17-26(27)38-4)28(31-19-30-25)32-20-7-9-21(10-8-20)33-29(36)34-22-11-13-23(37-3)14-12-22/h7-14,17-19H,5-6,15-16H2,1-4H3,(H,30,31,32)(H2,33,34,36)",340093196,4.478862,5.973,6.31,6.008,6.048,6.421,6.366
Training set,"InChI=1S/C24H20ClN3O3/c25-19-8-5-17(6-9-19)15-27-16-18(22-3-1-2-4-23(22)27)7-14-24(29)26-20-10-12-21(13-11-20)28(30)31/h1-6,8-13,16H,7,14-15H2,(H,26,29)",117646117,4.478862,6.198,6.223,6.208,6.212,6.24,5.715
Training set,"InChI=1S/C31H38N8O3/c1-37-14-16-38(17-15-37)23-9-11-24(12-10-23)39-30-27(29(32)33-20-34-30)28(36-39)22-8-13-25(26(18-22)41-2)35-31(40)42-19-21-6-4-3-5-7-21/h3-8,13,18,20,23-24H,9-12,14-17,19H2,1-2H3,(H,35,40)(H2,32,33,34)/t23-,24-",11109536,4.468521,6.218,6.663,6.068,6.194,6.22,6.198
Training set,"InChI=1S/C31H38N8O3/c1-37-14-16-38(17-15-37)23-9-11-24(12-10-23)39-30-27(29(32)33-20-34-30)28(36-39)22-8-13-25(26(18-22)41-2)35-31(40)42-19-21-6-4-3-5-7-21/h3-8,13,18,20,23-24H,9-12,14-17,19H2,1-2H3,(H,35,40)(H2,32,33,34)/t23-,24-",11109536,4.465974,6.209,6.584,6.039,6.148,6.111,6.077
Training set,"InChI=1S/C24H31N5O4/c1-5-29(6-2)12-13-33-22-15-20-19(14-21(22)31-4)23(26-16-25-20)27-17-8-10-18(11-9-17)28-24(30)32-7-3/h8-11,14-16H,5-7,12-13H2,1-4H3,(H,28,30)(H,25,26,27)",340093192,4.465974,5.999,6.167,6.05,6.037,6.423,6.481
Training set,"InChI=1S/C34H44N8O2/c1-34(2,24-8-6-5-7-9-24)21-29(43)38-27-15-10-23(20-28(27)44-4)31-30-32(35)36-22-37-33(30)42(39-31)26-13-11-25(12-14-26)41-18-16-40(3)17-19-41/h5-10,15,20,22,25-26H,11-14,16-19,21H2,1-4H3,(H,38,43)(H2,35,36,37)/t25-,26-",11109543,4.460924,5.093,6.351,4.689,5.639,6.005,6.119
Training set,"InChI=1S/C17H13N5S/c18-15-10-13(19-11-20-15)6-7-14-16(12-4-2-1-3-5-12)21-17-22(14)8-9-23-17/h1-11H,(H2,18,19,20)/b7-6+",104116652,4.455932,4.746,5.16,4.636,4.662,5.057,4.797
Training set,"InChI=1S/C13H14N6/c14-11-10-12(19-13(15)18-11)16-7-6-9(17-10)8-4-2-1-3-5-8/h1-5H,6-7H2,(H5,14,15,16,18,19)",160855441,4.455932,5.008,4.776,5.149,5.111,5.154,4.917
Training set,"InChI=1S/C28H30ClFN6O3/c1-4-36(5-2)12-13-39-26-16-24-21(15-25(26)38-3)27(32-17-31-24)33-18-6-8-19(9-7-18)34-28(37)35-20-10-11-23(30)22(29)14-20/h6-11,14-17H,4-5,12-13H2,1-3H3,(H,31,32,33)(H2,34,35,37)",340093201,4.450997,6.489,6.37,6.488,6.548,6.505,6.509
Training set,"InChI=1S/C16H13N5/c1-21-11-19-15(12-5-3-2-4-6-12)14(21)8-7-13-9-10-18-16(17)20-13/h2-6,9-11H,1H3,(H2,17,18,20)",104116769,4.443697,4.44,4.959,4.427,4.25,4.887,4.675
Training set,"InChI=1S/C56H92N16O13S/c1-9-16-35(51(80)70-45(47(60)76)31(5)11-3)64-48(77)37(20-22-43(58)74)66-49(78)38(21-23-44(59)75)67-53(82)41(28-34-29-61-30-62-34)69-54(83)42-19-15-26-72(42)56(85)40(18-13-14-25-57)68-55(84)46(32(6)12-4)71-52(81)36(17-10-2)65-50(79)39(24-27-86-8)63-33(7)73/h9-10,29-32,35-42,45-46H,1-2,11-28,57H2,3-8H3,(H2,58,74)(H2,59,75)(H2,60,76)(H,61,62)(H,63,73)(H,64,77)(H,65,79)(H,66,78)(H,67,82)(H,68,84)(H,69,83)(H,70,80)(H,71,81)/t31-,32-,35-,36-,37-,38-,39-,40-,41-,42-,45-,46-/m0/s1",125088851,4.437707,4.343,3.731,4.098,4.477,4.411,4.088
Training set,"InChI=1S/C18H14ClN5/c1-24-16-5-3-2-4-14(16)22-17(24)15-10-11-20-18(23-15)21-13-8-6-12(19)7-9-13/h2-11H,1H3,(H,20,21,23)",160864256,4.420216,5.167,5.608,5.332,5.421,5.451,5.418
Training set,"InChI=1S/C16H10Cl2FN5/c17-7-4-5-10(9(19)6-7)21-14-13-12-8(18)2-1-3-11(12)22-15(13)24-16(20)23-14/h1-6H,(H4,20,21,22,23,24)",164159444,4.41005,5.123,5.499,5.276,5.263,5.627,5.139
Training set,"InChI=1S/C11H9N5/c12-11-14-10-6-13-9(7-16(10)15-11)8-4-2-1-3-5-8/h1-7H,(H2,12,15)",163340361,4.408935,5.498,5.316,5.224,5.455,5.429,4.801
Training set,"InChI=1S/C45H59N9O17/c1-22(2)17-30-42(68)52-29(13-16-37(61)62)41(67)50-27(39(46)65)11-14-34(57)48-31(18-23-3-7-25(55)8-4-23)43(69)53-32(19-24-5-9-26(56)10-6-24)44(70)54-33(20-38(63)64)45(71)51-28(12-15-36(59)60)40(66)47-21-35(58)49-30/h3-10,22,27-33,55-56H,11-21H2,1-2H3,(H2,46,65)(H,47,66)(H,48,57)(H,49,58)(H,50,67)(H,51,71)(H,52,68)(H,53,69)(H,54,70)(H,59,60)(H,61,62)(H,63,64)/t27-,28-,29-,30-,31-,32-,33-/m0/s1",104095495,4.399027,4.318,4.465,4.433,4.399,3.373,4.115
Training set,"InChI=1S/C16H11N5O/c22-16-12(15(20-21-16)14-9-17-5-6-18-14)8-11-7-10-3-1-2-4-13(10)19-11/h1-9,19H,(H,21,22)/b12-8-",104042649,4.397831,6.864,6.182,6.857,6.786,6.471,6.508
Training set,"InChI=1S/C21H21N5O4S/c1-3-31(28,29)16-5-7-20(30-2)18(11-16)23-21-13-26(25-24-21)15-4-6-19(27)17(10-15)14-8-9-22-12-14/h4-13,22-23,27H,3H2,1-2H3",321903090,4.396856,6.82,6.678,6.76,7.006,6.274,7.064
Training set,"InChI=1S/C24H32N6O3/c1-5-25-24(31)29-18-10-8-17(9-11-18)28-23-19-14-21(32-4)22(15-20(19)26-16-27-23)33-13-12-30(6-2)7-3/h8-11,14-16H,5-7,12-13H2,1-4H3,(H2,25,29,31)(H,26,27,28)",160859530,4.394695,5.989,6.407,6.074,5.98,6.539,6.527
Training set,"InChI=1S/C20H16ClFN4/c21-14-7-9-18(17(22)10-14)26-20-16-11-15(25-19(16)23-12-24-20)8-6-13-4-2-1-3-5-13/h1-5,7,9-12H,6,8H2,(H2,23,24,25,26)",104152528,4.392545,5.852,5.813,5.951,5.761,5.925,5.937
Training set,"InChI=1S/C22H21N5O3S/c1-3-31(28,29)18-10-11-21(30-2)20(14-18)24-22-15-27(26-25-22)17-8-6-7-16(13-17)19-9-4-5-12-23-19/h4-15,24H,3H2,1-2H3",321903086,4.376751,6.219,6.349,6.156,6.364,5.763,6.627
Training set,"InChI=1S/C20H17BrClN5/c21-13-5-3-6-14(10-13)24-18-16-11-15(25-19(16)27-20(23)26-18)9-8-12-4-1-2-7-17(12)22/h1-7,10-11H,8-9H2,(H4,23,24,25,26,27)",104116389,4.37366,5.184,5.217,5.245,5.238,5.33,5.289
Training set,"InChI=1S/C56H92N16O13S/c1-9-16-35(51(80)70-45(47(60)76)31(5)11-3)64-48(77)37(20-22-43(58)74)66-49(78)38(21-23-44(59)75)67-53(82)41(28-34-29-61-30-62-34)69-54(83)42-19-15-26-72(42)56(85)40(18-13-14-25-57)68-55(84)46(32(6)12-4)71-52(81)36(17-10-2)65-50(79)39(24-27-86-8)63-33(7)73/h9-10,29-32,35-42,45-46H,1-2,11-28,57H2,3-8H3,(H2,58,74)(H2,59,75)(H2,60,76)(H,61,62)(H,63,73)(H,64,77)(H,65,79)(H,66,78)(H,67,82)(H,68,84)(H,69,83)(H,70,80)(H,71,81)/t31-,32-,35-,36-,37-,38-,39-,40-,41-,42-,45-,46-/m0/s1",125088851,4.37366,3.879,3.722,3.68,3.942,4.05,4.106
Training set,"InChI=1S/C23H25BrN4O5/c1-29-19-11-15-17(12-20(19)31-8-2-5-28-6-9-30-10-7-28)25-13-26-23(15)27-21-16(24)3-4-18-22(21)33-14-32-18/h3-4,11-13H,2,5-10,14H2,1H3,(H,25,26,27)",8035810,4.370183,5.973,6.176,6.018,5.93,6.155,6.523
Training set,"InChI=1S/C18H16N4O/c1-23-13-7-4-6-12(10-13)20-17-16-14-8-3-2-5-11(14)9-15(16)21-18(19)22-17/h2-8,10H,9H2,1H3,(H3,19,20,21,22)",341094869,4.366532,5.266,5.336,5.157,5.083,5.329,5.464
Training set,"InChI=1S/C15H9Cl3N4O2/c16-8-5-9(17)13(10(18)6-8)22-14(19)11(15(23)24)12(21-22)7-1-3-20-4-2-7/h1-6H,19H2,(H,23,24)",160858303,4.366532,5.403,5.764,5.576,5.6,5.701,5.55
Training set,"InChI=1S/C20H16N6OS/c1-10-7-11(2)17-14(8-10)25-20(27-17)24-13-5-3-12(4-6-13)16-15-18(21)22-9-23-19(15)28-26-16/h3-9H,1-2H3,(H,24,25)(H2,21,22,23)",104071820,4.366532,7.214,6.839,7.164,7.326,7.039,7.347
Training set,"InChI=1S/C22H17N5O3S/c28-20(14-6-8-15(9-7-14)21(29)27-30)25-17-4-1-5-18(11-17)26-22-24-13-19(31-22)16-3-2-10-23-12-16/h1-13,30H,(H,24,26)(H,25,28)(H,27,29)",104108362,4.366532,7.306,7.306,7.263,7.21,7.309,7.79
Training set,"InChI=1S/C18H16N4O/c1-23-13-7-4-6-12(10-13)20-17-16-14-8-3-2-5-11(14)9-15(16)21-18(19)22-17/h2-10,20H,1H3,(H3,19,21,22)",160866494,4.366532,5.853,5.76,5.75,5.577,5.758,5.706
Training set,"InChI=1S/C21H18N6/c1-2-14-6-5-8-16(12-14)24-19-18-13-17(25-20(18)27-21(22)26-19)10-9-15-7-3-4-11-23-15/h1,3-8,11-13H,9-10H2,(H4,22,24,25,26,27)",164158553,4.360514,4.61,4.86,4.733,4.608,5.134,4.614
Training set,"InChI=1S/C19H17N5O/c1-24-17-6-4-3-5-15(17)22-18(24)16-11-12-20-19(23-16)21-13-7-9-14(25-2)10-8-13/h3-12H,1-2H3,(H,20,21,23)",160864260,4.356547,5.274,5.624,5.371,5.497,5.401,5.626
Training set,"InChI=1S/C28H32N6O3/c1-4-34(5-2)15-16-37-26-18-24-23(17-25(26)36-3)27(30-19-29-24)31-21-11-13-22(14-12-21)33-28(35)32-20-9-7-6-8-10-20/h6-14,17-19H,4-5,15-16H2,1-3H3,(H,29,30,31)(H2,32,33,35)",340093194,4.355561,5.711,6.132,5.782,5.826,6.126,6.177
Training set,"InChI=1S/C20H18BrN5/c21-14-7-4-8-15(11-14)23-18-17-12-16(24-19(17)26-20(22)25-18)10-9-13-5-2-1-3-6-13/h1-8,11-12H,9-10H2,(H4,22,23,24,25,26)",104116387,4.345823,4.955,5.127,4.884,5.057,5.231,5.044
Training set,"InChI=1S/C23H29N5O4/c1-5-28(6-2)11-12-32-21-14-19-18(13-20(21)30-3)22(25-15-24-19)26-16-7-9-17(10-8-16)27-23(29)31-4/h7-10,13-15H,5-6,11-12H2,1-4H3,(H,27,29)(H,24,25,26)",340093190,4.344862,6.017,6.207,6.041,6.059,6.398,6.31
Training set,"InChI=1S/C21H20BrN5O2/c1-28-16-6-7-18(29-2)12(9-16)8-15-11-17-19(26-21(23)27-20(17)25-15)24-14-5-3-4-13(22)10-14/h3-7,9-11H,8H2,1-2H3,(H4,23,24,25,26,27)",104152544,4.342944,5.624,5.44,5.561,5.667,5.388,5.437
Training set,"InChI=1S/C19H13Cl3FN5/c20-10-2-1-9(14(22)6-10)5-12-8-13-17(25-12)27-19(24)28-18(13)26-16-4-3-11(21)7-15(16)23/h1-4,6-8H,5H2,(H4,24,25,26,27,28)",104152536,4.340084,5.247,5.245,5.524,5.478,5.475,5.019
Training set,"InChI=1S/C11H9N5S/c12-7-3-1-6(2-4-7)9-8-10(13)14-5-15-11(8)17-16-9/h1-5H,12H2,(H2,13,14,15)",104071827,4.337242,5.422,5.099,5.295,5.535,5.734,6.035
Training set,"InChI=1S/C29H24N6O2S/c1-18-8-13-22(15-25(18)35-29-32-17-26(38-29)21-5-4-14-31-16-21)33-27(36)19-9-11-20(12-10-19)28(37)34-24-7-3-2-6-23(24)30/h2-17H,30H2,1H3,(H,32,35)(H,33,36)(H,34,37)",104108341,4.337242,7.456,7.674,7.216,7.003,7.287,7.411
Training set,"InChI=1S/C24H26ClN5O/c1-13(2)14-9-11-15(12-10-14)26-20-19-18-16(25)7-6-8-17(18)27-21(19)29-23(28-20)30-22(31)24(3,4)5/h6-13H,1-5H3,(H3,26,27,28,29,30,31)",164159440,4.320572,5.72,5.714,5.735,5.76,5.585,5.716
Training set,"InChI=1S/C15H13N5O/c16-14-12(15(17)21)13(10-6-8-18-9-7-10)19-20(14)11-4-2-1-3-5-11/h1-9H,16H2,(H2,17,21)",160858298,4.318759,6.632,5.374,6.528,6.565,5.644,5.437
Training set,"InChI=1S/C22H18N4/c1-2-16-9-6-10-18(13-16)25-21-20-14-19(26-22(20)24-15-23-21)12-11-17-7-4-3-5-8-17/h1,3-10,13-15H,11-12H2,(H2,23,24,25,26)",104152524,4.306273,4.897,5.338,4.881,4.712,5.15,5.161
Training set,"InChI=1S/C19H17BrN6/c20-12-4-3-6-14(10-12)23-17-16-11-15(24-18(16)26-19(21)25-17)8-7-13-5-1-2-9-22-13/h1-6,9-11H,7-8H2,(H4,21,23,24,25,26)",164158550,4.301899,4.636,4.401,4.67,4.707,4.636,4.46
Training set,"InChI=1S/C20H17Cl2FN2O2/c1-11(19-15(21)4-5-16(23)20(19)22)27-14-3-6-17-13(9-14)8-12(10-25-17)2-7-18(24)26/h3-6,8-11H,2,7H2,1H3,(H2,24,26)",104161039,4.30103,6.466,7.019,6.212,6.39,6.647,7.081
Training set,"InChI=1S/C18H17NO3/c1-13-17(12-21-16-9-5-6-14(10-16)11-20)19-18(22-13)15-7-3-2-4-8-15/h2-10,20H,11-12H2,1H3",160868689,4.30103,5.68,5.729,5.674,5.544,5.681,5.861
Training set,"InChI=1S/C23H18BrN5/c24-18-6-3-7-19(13-18)26-21-20-10-11-29(22(20)28-23(25)27-21)14-15-8-9-16-4-1-2-5-17(16)12-15/h1-13H,14H2,(H3,25,26,27,28)",136970145,4.294136,5.582,5.627,5.531,5.449,5.517,5.74
Training set,"InChI=1S/C19H22O5/c1-13-7-6-10-15(20)9-5-3-4-8-14-11-16(23-2)12-17(21)18(14)19(22)24-13/h4,6,8,10-13,21H,3,5,7,9H2,1-2H3/t13-/m0/s1",125086561,4.29243,6.51,6.011,6.573,6.509,6.022,6.432
Training set,"InChI=1S/C24H24F3N5O5/c1-32(2)8-9-36-22(33)16-5-6-20(35-3)18(11-16)30-23(34)31-19-10-15(17-12-28-14-29-13-17)4-7-21(19)37-24(25,26)27/h4-7,10-14H,8-9H2,1-3H3,(H2,30,31,34)",321903081,4.284833,5.54,6.047,5.474,5.524,6.148,5.886
Training set,"InChI=1S/C21H14O9/c1-7(22)6-21(28)17-9-3-11(24)13(26)5-15(9)30-19(17)18-16(20(21)27)8-2-10(23)12(25)4-14(8)29-18/h2-5,23-26,28H,6H2,1H3",242057303,4.283997,6.556,7.382,6.381,6.526,7.591,7.006
Training set,"InChI=1S/C35H45N5O5/c1-24(41)40(15-11-8-12-16-45-23-25-13-9-7-10-14-25)32-21-31-27(22-36-32)19-30(26-17-28(43-5)20-29(18-26)44-6)33(37-31)38-34(42)39-35(2,3)4/h7,9-10,13-14,17-18,20-22,30H,8,11-12,15-16,19,23H2,1-6H3,(H2,37,38,39,42)",8035783,4.259637,6.522,7,5.93,5.891,7.32,6.476
Training set,"InChI=1S/C17H13FN4/c18-11-5-3-6-12(9-11)20-16-15-13-7-2-1-4-10(13)8-14(15)21-17(19)22-16/h1-7,9H,8H2,(H3,19,20,21,22)",341094870,4.254145,4.502,4.773,4.331,4.211,4.694,4.833
Training set,"InChI=1S/C17H13FN4/c18-11-5-3-6-12(9-11)20-16-15-13-7-2-1-4-10(13)8-14(15)21-17(19)22-16/h1-9,20H,(H3,19,21,22)",160866492,4.254145,4.327,5.019,4.383,4.203,4.904,4.894
Training set,"InChI=1S/C19H17ClN2O4/c1-24-15-8-12(9-16(25-2)18(15)26-3)17-19(23)21-10-14(22-17)11-5-4-6-13(20)7-11/h4-10H,1-3H3,(H,21,23)",350085753,4.251812,7.188,7.209,7.318,7.236,7.457,6.964
Training set,"InChI=1S/C21H20ClN5O2/c1-28-16-7-8-18(29-2)12(10-16)9-15-11-17-19(26-21(23)27-20(17)25-15)24-14-5-3-13(22)4-6-14/h3-8,10-11H,9H2,1-2H3,(H4,23,24,25,26,27)",136964241,4.246417,5.33,5.511,5.32,5.388,5.562,5.311
Training set,"InChI=1S/C18H13BrN4O/c19-13-6-2-4-8-15(13)22-18-20-10-11-9-16(24)21-14-7-3-1-5-12(14)17(11)23-18/h1-8,10H,9H2,(H,21,24)(H,20,22,23)",104162547,4.244125,5.828,5.829,5.817,5.753,5.672,6.01
Training set,"InChI=1S/C21H16F4N4/c22-18-9-8-15(11-17(18)21(23,24)25)29-20-16-10-14(28-19(16)26-12-27-20)7-6-13-4-2-1-3-5-13/h1-5,8-12H,6-7H2,(H2,26,27,28,29)",104152527,4.240332,5.546,5.777,5.692,5.683,5.557,5.847
Training set,"InChI=1S/C12H10N6O/c13-11-10-12(16-6-15-11)18(7-17-10)5-9(19)8-2-1-3-14-4-8/h1-4,6-7H,5H2,(H2,13,15,16)",104114752,4.236572,5.684,5.003,5.548,5.363,5.101,5.667
Training set,"InChI=1S/C23H18N4O5/c1-32-15-9-6-13(7-10-15)24-20-22(29)27-19-12-14(8-11-18(19)26-20)25-21(28)16-4-2-3-5-17(16)23(30)31/h2-12H,1H3,(H,24,26)(H,25,28)(H,27,29)(H,30,31)",199995541,4.209012,7.644,7.491,7.45,7.51,7.632,7.453
Training set,"InChI=1S/C58H95N17O14S/c1-9-16-36(53(84)73-47(49(62)80)32(5)11-3)68-51(82)39(21-23-45(61)78)67-46(79)30-64-50(81)38(20-22-44(60)77)70-55(86)42(28-35-29-63-31-65-35)72-56(87)43-19-15-26-75(43)58(89)41(18-13-14-25-59)71-57(88)48(33(6)12-4)74-54(85)37(17-10-2)69-52(83)40(24-27-90-8)66-34(7)76/h9-10,29,31-33,36-43,47-48H,1-2,11-28,30,59H2,3-8H3,(H2,60,77)(H2,61,78)(H2,62,80)(H,63,65)(H,64,81)(H,66,76)(H,67,79)(H,68,82)(H,69,83)(H,70,86)(H,71,88)(H,72,87)(H,73,84)(H,74,85)/t32-,33-,36-,37-,38-,39-,40-,41-,42-,43-,47-,48-/m0/s1",125088854,4.209012,4.607,4.027,4.078,4.242,4.218,4.466
Training set,"InChI=1S/C18H17ClFN3O3/c1-24-5-6-26-18-9-15-12(8-17(18)25-2)16(10-21-23-15)22-14-4-3-11(19)7-13(14)20/h3-4,7-10H,5-6H2,1-2H3,(H,22,23)",8034299,4.200659,7.074,7.036,7.022,7.035,6.992,7.109
Training set,"InChI=1S/C19H14BrCl2N5/c20-12-2-1-3-13(9-12)24-17-14-6-7-27(18(14)26-19(23)25-17)10-11-4-5-15(21)16(22)8-11/h1-9H,10H2,(H3,23,24,25,26)",136970147,4.19044,5.048,5.25,4.974,4.924,5.064,5.353
Training set,"InChI=1S/C19H15BrClN5/c20-13-2-1-3-15(10-13)23-17-16-8-9-26(18(16)25-19(22)24-17)11-12-4-6-14(21)7-5-12/h1-10H,11H2,(H3,22,23,24,25)",136970152,4.185087,5.179,5.402,5.264,5.186,5.316,5.49
Training set,"InChI=1S/C22H14O10/c1-7(23)29-19-17-9-3-11(25)13(27)5-15(9)32-22(17)20(30-8(2)24)18-10-4-12(26)14(28)6-16(10)31-21(18)19/h3-6,25-28H,1-2H3",104115216,4.180456,7.277,7.706,7.417,7.386,8.404,6.938
Training set,InChI=1S/C17H11ClN4S/c18-16-19-9-8-13(20-16)6-7-14-15(12-4-2-1-3-5-12)21-17-22(14)10-11-23-17/h1-11H/b7-6+,104116588,4.180456,4.582,4.885,4.639,4.651,5.041,4.305
Training set,"InChI=1S/C14H9N5O3/c20-9-5-6-4-7-12(18-14(22)19-13(7)21)17-10(6)11-8(16-9)2-1-3-15-11/h1-4H,5H2,(H,16,20)(H2,17,18,19,21,22)",104162583,4.180456,5.873,7.156,6.022,5.913,6.049,7.333
Training set,"InChI=1S/C22H22N6O/c1-27-20-5-3-2-4-18(20)25-21(27)19-10-11-23-22(26-19)24-16-6-8-17(9-7-16)28-12-14-29-15-13-28/h2-11H,12-15H2,1H3,(H,23,24,26)",160864253,4.161151,5.719,6.145,5.765,5.812,5.911,6.034
Training set,"InChI=1S/C18H8O8/c19-7-1-5-11(3-9(7)21)25-17-13(5)15(23)18-14(16(17)24)6-2-8(20)10(22)4-12(6)26-18/h1-4,19-22H",242057302,4.154902,6.293,6.603,5.866,6.102,6.283,6.646
Training set,"InChI=1S/C12H11N5S/c1-8-10(17-6-7-18-12(17)15-8)3-2-9-4-5-14-11(13)16-9/h2-7H,1H3,(H2,13,14,16)/b3-2+",104116956,4.154902,4.556,5.067,4.518,4.661,5.22,4.914
Training set,"InChI=1S/C17H14ClN5O/c1-24-10-5-2-4-9(8-10)20-15-14-13-11(18)6-3-7-12(13)21-16(14)23-17(19)22-15/h2-8H,1H3,(H4,19,20,21,22,23)",164159442,4.154282,5.454,5.646,5.702,5.631,5.686,5.553
Training set,"InChI=1S/C19H13Cl3FN5/c20-10-2-1-9(14(22)6-10)5-12-8-13-17(25-12)27-19(24)28-18(13)26-16-4-3-11(21)7-15(16)23/h1-4,6-8H,5H2,(H4,24,25,26,27,28)",104152536,4.149354,5.197,5.278,5.512,5.43,5.54,5.099
Training set,"InChI=1S/C26H36N6O3/c1-5-8-13-27-26(33)31-20-11-9-19(10-12-20)30-25-21-16-23(34-4)24(17-22(21)28-18-29-25)35-15-14-32(6-2)7-3/h9-12,16-18H,5-8,13-15H2,1-4H3,(H2,27,31,33)(H,28,29,30)",340093203,4.142065,5.981,6.584,6.018,5.921,6.603,6.744
