Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,AIC95%,BIC100%,BIC95%,r2a100%,r2a95%
Training set,"InChI=1S/C12H8ClFN2O/c13-9-2-1-3-10(14)11(9)12(17)16-8-4-6-15-7-5-8/h1-7H,(H,15,16,17)",5.69897,175451345,6.12,5.902,5.839,5.804,5.452,5.466
Training set,"InChI=1S/C18H19N3/c1-18(2,3)16-13-10-20-17-15(13)12(8-9-19-17)11-6-4-5-7-14(11)21-16/h4-10,16,21H,1-3H3,(H,19,20)",5.677781,104159522,6.493,6.242,6.864,6.708,5.693,5.954
Training set,"InChI=1S/C18H20N4O/c1-4-17(23)20-18-19-16-10-6-9-15(22(16)21-18)14-8-5-7-13(11-14)12(2)3/h5-12H,4H2,1-3H3,(H,20,21,23)",5.657577,175451007,6.88,7.23,7.232,6.983,7.084,7.052
Training set,"InChI=1S/C22H19FN4O/c1-14(2)16-5-3-6-17(13-16)19-7-4-8-20-24-22(26-27(19)20)25-21(28)15-9-11-18(23)12-10-15/h3-14H,1-2H3,(H,25,26,28)",5.657577,175451006,6.417,6.514,7.019,6.346,6.589,6.135
Training set,"InChI=1S/C18H17Cl2N3O2/c19-13-6-3-7-14(20)16(13)18(25)22-12-8-9-21-15(10-12)23-17(24)11-4-1-2-5-11/h3,6-11H,1-2,4-5H2,(H2,21,22,23,24,25)",5.619789,175451341,6.145,6.209,6.225,6.198,5.6,6.058
Training set,"InChI=1S/C14H12Cl2N4O2/c15-9-2-1-3-10(16)13(9)14(22)19-8-4-5-18-11(6-8)20-12(21)7-17/h1-6H,7,17H2,(H2,18,19,20,21,22)",5.619789,175451340,6.058,6.256,6.274,6.616,6.353,6.205
Training set,"InChI=1S/C18H18F3N5O/c19-18(20,21)12-3-1-2-11(10-12)17-24-23-16-9-8-15(25-26(16)17)22-13-4-6-14(27)7-5-13/h1-3,8-10,13-14,27H,4-7H2,(H,22,25)/t13-,14-",5.619789,104109107,5.799,6.379,7.141,7.218,5.697,5.865
Training set,"InChI=1S/C17H17N3O/c21-9-3-6-15-13-10-19-17-16(13)12(7-8-18-17)11-4-1-2-5-14(11)20-15/h1-2,4-5,7-8,10,15,20-21H,3,6,9H2,(H,18,19)",5.619789,104159529,7.014,6.378,7.07,7.176,6.644,6.781
Training set,"InChI=1S/C16H11Cl2N5O/c17-11-3-1-4-12(18)14(11)15(24)22-10-5-8-19-13(9-10)23-16-20-6-2-7-21-16/h1-9H,(H2,19,20,21,22,23,24)",5.60206,175451339,7.1,6.541,7.054,6.364,6.879,6.565
Training set,"InChI=1S/C19H13Cl2N3O2/c20-14-7-4-8-15(21)17(14)19(26)23-13-9-10-22-16(11-13)24-18(25)12-5-2-1-3-6-12/h1-11H,(H2,22,23,24,25,26)",5.568636,175451338,5.675,5.59,6.225,5.801,5.676,5.403
Training set,"InChI=1S/C12H8F2N2O/c13-9-2-1-3-10(14)11(9)12(17)16-8-4-6-15-7-5-8/h1-7H,(H,15,16,17)",5.552842,252620158,5.276,5.245,5.472,5.325,5.599,5.199
Training set,"InChI=1S/C12H9Cl2N3O/c13-8-2-1-3-9(14)11(8)12(18)17-7-4-5-16-10(15)6-7/h1-6H,(H3,15,16,17,18)",5.537602,175451359,5.547,5.937,5.862,6.002,5.578,6.086
Training set,"InChI=1S/C12H8Cl2N2O/c13-8-1-2-10(11(14)7-8)12(17)16-9-3-5-15-6-4-9/h1-7H,(H,15,16,17)",5.522879,175451352,5.724,5.537,5.669,5.944,5.251,5.45
Training set,"InChI=1S/C17H20BrN5O3/c1-19-15-12(18)10-20-17(22-15)21-13-4-3-11(9-14(13)25-2)16(24)23-5-7-26-8-6-23/h3-4,9-10H,5-8H2,1-2H3,(H2,19,20,21,22)",5.522879,163345174,7.286,6.368,7.061,7.185,6.722,6.46
Training set,"InChI=1S/C13H11ClN2O2/c1-18-10-2-3-11(12(14)8-10)13(17)16-9-4-6-15-7-5-9/h2-8H,1H3,(H,15,16,17)",5.508638,175451358,5.652,5.543,5.651,6.054,5.802,5.938
Training set,"InChI=1S/C21H15N3O2/c25-21(26)13-7-5-12(6-8-13)19-16-11-23-20-18(16)15(9-10-22-20)14-3-1-2-4-17(14)24-19/h1-11,19,24H,(H,22,23)(H,25,26)",5.508638,104159542,6.926,6.946,6.768,6.574,6.237,7.13
Training set,"InChI=1S/C12H10ClN3O/c13-11-7-8(14)1-2-10(11)12(17)16-9-3-5-15-6-4-9/h1-7H,14H2,(H,15,16,17)",5.49485,175451354,6.085,5.611,6.035,6.016,6.19,6.177
Training set,"InChI=1S/C12H8Cl2N2O/c13-10-3-1-2-9(11(10)14)12(17)16-8-4-6-15-7-5-8/h1-7H,(H,15,16,17)",5.49485,175451356,5.259,5.793,5.499,5.738,5.245,5.528
Training set,"InChI=1S/C13H11ClN2O2/c1-18-11-4-2-3-10(12(11)14)13(17)16-9-5-7-15-8-6-9/h2-8H,1H3,(H,15,16,17)",5.49485,175451355,5.548,5.69,5.561,5.946,5.905,5.929
Training set,"InChI=1S/C13H16N4O/c1-17(9-4-2-3-5-9)12-10-6-7-14-13(18)11(10)15-8-16-12/h6-9H,2-5H2,1H3,(H,14,18)",5.49485,175453858,6.257,6.294,6.249,6.382,6.343,6.561
Training set,"InChI=1S/C20H22ClF2N7O2S/c1-32-15-6-13(7-25-18(15)21)30-5-3-14-16(9-30)33-20(27-14)28-19(31)24-4-2-12-8-29(11-26-12)10-17(22)23/h6-8,11,17H,2-5,9-10H2,1H3,(H2,24,27,28,31)",5.49485,318473391,7.252,7.847,8.627,8.211,6.323,7.075
Training set,"InChI=1S/C12H10N2O/c15-12(10-4-2-1-3-5-10)14-11-6-8-13-9-7-11/h1-9H,(H,13,14,15)",5.49485,175451357,5.886,5.542,5.43,5.357,5.482,5.654
Training set,"InChI=1S/C12H14N4O/c17-12-10-9(4-5-13-12)11(15-8-14-10)16-6-2-1-3-7-16/h4-5,8H,1-3,6-7H2,(H,13,17)",5.49485,175453853,6.403,6.479,6.472,6.531,6.171,6.393
Training set,"InChI=1S/C15H13N5O2/c1-22-12-7-8-16-9-11(12)13-14(15(21)20-18-13)19-17-10-5-3-2-4-6-10/h2-9H,1H3,(H2,18,20,21)",5.455932,104147422,6.295,6.074,6.05,6.527,6.364,6.625
Training set,"InChI=1S/C22H17N3O2/c1-27-14-8-6-13(7-9-14)20-18-12-24-21-19(18)16(10-11-23-21)15-4-2-3-5-17(15)22(26)25-20/h2-12,20H,1H3,(H,23,24)(H,25,26)",5.420216,104159558,6.198,5.951,6.417,6.256,5.99,6.012
Training set,"InChI=1S/C19H14N4/c1-2-6-12(7-3-1)17-14-10-20-19-16(14)18(21-11-22-19)13-8-4-5-9-15(13)23-17/h1-11,17,23H,(H,20,21,22)",5.420216,104159547,6.293,6.318,6.799,6.911,6.01,6.419
Training set,"InChI=1S/C22H18N4O/c1-23-22(27)14-8-6-13(7-9-14)20-17-12-25-21-19(17)16(10-11-24-21)15-4-2-3-5-18(15)26-20/h2-12,20,26H,1H3,(H,23,27)(H,24,25)",5.376751,104159543,6.541,6.038,6.387,6.292,6.41,6.302
Training set,"InChI=1S/C21H13N3O/c25-21-15-7-2-1-6-14(15)19-16-11-23-20-18(16)13(9-10-22-20)12-5-3-4-8-17(12)24(19)21/h1-11,19H,(H,22,23)",5.346787,104159550,6.057,5.358,7.033,6.567,5.022,5.728
Training set,"InChI=1S/C16H20N6O/c1-11-5-8-22(14(23)3-6-17)9-13(11)21(2)16-12-4-7-18-15(12)19-10-20-16/h4,7,10-11,13H,3,5,8-9H2,1-2H3,(H,18,19,20)/t11-,13+/m1/s1",5.30103,104076339,7.387,7.716,7.246,7.449,7.472,7.727
Training set,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m0/s1",4.958607,242052841,5.095,5.251,6.379,6.867,5.086,4.533
Training set,"InChI=1S/C35H30N4O4/c1-35-32(42-3)25(37(2)34(41)19-11-5-4-6-12-19)17-26(43-35)38-23-15-9-7-13-20(23)28-29-22(18-36-33(29)40)27-21-14-8-10-16-24(21)39(35)31(27)30(28)38/h4-16,25-26,32H,17-18H2,1-3H3,(H,36,40)/t25-,26-,32-,35+/m0/s1",4.026872,242052840,4.02,5.853,7.128,7.562,4.29,6.097
Training set,"InChI=1S/C23H28N8OS/c1-15-13-20(29-28-15)25-19-14-21(31-11-9-30(2)10-12-31)27-23(26-19)33-18-7-5-17(6-8-18)24-22(32)16-3-4-16/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H,24,32)(H2,25,26,27,28,29)",3.721246,46513935,5.41,5.947,6.824,7.196,4.974,5.606
Training set,"InChI=1S/C15H12F2N6O3S/c16-10-2-1-3-11(17)12(10)13(24)23-14(18)21-15(22-23)20-8-4-6-9(7-5-8)27(19,25)26/h1-7H,(H2,19,25,26)(H3,18,20,21,22)",3.657577,8036422,4.583,5.698,6.452,6.004,3.775,4.864
Training set,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",3.387216,8034462,4.844,5.453,6.059,6.075,4.96,5.104
Training set,"InChI=1S/C26H30F3N7O2/c1-3-35-10-12-36(13-11-35)16-18-4-5-20(14-22(18)26(27,28)29)34-25(37)33-19-6-8-21(9-7-19)38-24-15-23(30-2)31-17-32-24/h4-9,14-15,17H,3,10-13,16H2,1-2H3,(H,30,31,32)(H2,33,34,37)",3.040959,252615335,5.114,4.889,6.162,6.945,3.554,4.063
Training set,"InChI=1S/C23H27FN4O4/c1-13-20(10-18-17-9-15(24)3-4-19(17)27-22(18)30)26-14(2)21(13)23(31)25-11-16(29)12-28-5-7-32-8-6-28/h3-4,9-10,16,26,29H,5-8,11-12H2,1-2H3,(H,25,31)(H,27,30)/b18-10-/t16-/m0/s1",2.79588,252615339,5.056,4.583,6.026,6.323,3.789,4.107
Test set,"InChI=1S/C21H19ClF2N8O2/c22-10-2-3-15(34-21(23)24)13(6-10)17-14(9-32(29-17)12-7-11(25)8-12)28-20(33)16-18(26)30-31-5-1-4-27-19(16)31/h1-6,9,11-12,21H,7-8,25H2,(H2,26,30)(H,28,33)/t11-,12+",10.154902,340092858,9.893,10.222,10.174,10.044,10.153,9.893
Test set,"InChI=1S/C17H13Cl2N7O/c1-25-8-13(15(24-25)10-6-9(18)2-3-12(10)19)22-17(27)11-7-21-26-5-4-14(20)23-16(11)26/h2-8H,1H3,(H2,20,23)(H,22,27)",10,163348039,9.666,9.654,9.146,9.211,10.002,9.498
Test set,"InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1",10,136959525,8.008,8.075,7.868,7.584,8.398,8.295
Test set,"InChI=1S/C25H26ClF2N9O3/c26-14-2-3-18(40-25(27)28)16(12-14)21-17(32-24(39)20-22(30)34-36-8-1-7-31-23(20)36)13-37(33-21)15-4-9-35(10-5-15)11-6-19(29)38/h1-3,7-8,12-13,15,25H,4-6,9-11H2,(H2,29,38)(H2,30,34)(H,32,39)",9.823909,340092726,10.155,10.296,10.222,10.031,10.373,10.243
Test set,"InChI=1S/C29H32ClF2N9O3/c1-17(42)38-11-5-19(6-12-38)39-13-7-20(8-14-39)41-16-22(25(36-41)21-15-18(30)3-4-23(21)44-29(31)32)35-28(43)24-26(33)37-40-10-2-9-34-27(24)40/h2-4,9-10,15-16,19-20,29H,5-8,11-14H2,1H3,(H2,33,37)(H,35,43)",9.769551,340092705,9.959,9.579,9.727,9.345,9.844,9.759
Test set,"InChI=1S/C23H23ClF2N8O2/c24-13-4-5-17(36-23(25)26)15(11-13)19-16(12-34(31-19)14-3-1-7-28-9-6-14)30-22(35)18-20(27)32-33-10-2-8-29-21(18)33/h2,4-5,8,10-12,14,23,28H,1,3,6-7,9H2,(H2,27,32)(H,30,35)",9.769551,340092732,9.683,9.547,9.239,9.218,10.151,9.77
Test set,"InChI=1S/C23H23ClF2N8O2/c1-32-9-5-14(6-10-32)34-12-16(19(30-34)15-11-13(24)3-4-17(15)36-23(25)26)29-22(35)18-20(27)31-33-8-2-7-28-21(18)33/h2-4,7-8,11-12,14,23H,5-6,9-10H2,1H3,(H2,27,31)(H,29,35)",9.744727,340092745,9.813,9.558,9.533,9.44,10.167,9.943
Test set,"InChI=1S/C28H31ClF2N10O3/c29-17-3-4-21(44-27(30)31)19(15-17)23-20(35-26(42)22-24(32)37-40-11-1-7-33-25(22)40)16-41(36-23)18-5-12-38(13-6-18)9-2-10-39-14-8-34-28(39)43/h1,3-4,7,11,15-16,18,27H,2,5-6,8-10,12-14H2,(H2,32,37)(H,34,43)(H,35,42)",9.721246,340092724,10.171,10.024,9.606,9.759,8.804,9.866
Test set,"InChI=1S/C25H22ClF2N7O5/c26-15-2-3-19(40-25(27)28)16(10-15)21-18(31-23(37)17-11-30-35-7-1-6-29-22(17)35)12-34(32-21)13-20(36)33-8-4-14(5-9-33)24(38)39/h1-3,6-7,10-12,14,25H,4-5,8-9,13H2,(H,31,37)(H,38,39)",9.69897,340092903,8.906,8.664,9.091,8.824,8.827,9.042
Test set,"InChI=1S/C27H30ClF2N9O3/c1-32-21(40)4-2-10-37-12-7-17(8-13-37)39-15-19(23(35-39)18-14-16(28)5-6-20(18)42-27(29)30)34-26(41)22-24(31)36-38-11-3-9-33-25(22)38/h3,5-6,9,11,14-15,17,27H,2,4,7-8,10,12-13H2,1H3,(H2,31,36)(H,32,40)(H,34,41)",9.69897,340092710,9.718,9.8,9.317,9.313,10.099,9.748
Test set,"InChI=1S/C24H25ClF2N8O2/c1-29-14-4-2-5-15(11-14)35-12-17(20(32-35)16-10-13(25)6-7-18(16)37-24(26)27)31-23(36)19-21(28)33-34-9-3-8-30-22(19)34/h3,6-10,12,14-15,24,29H,2,4-5,11H2,1H3,(H2,28,33)(H,31,36)/t14-,15+/m1/s1",9.677781,340092857,9.653,9.559,9.201,9.337,9.906,9.588
Test set,"InChI=1S/C31H29ClF2N8O4/c32-20-7-8-23(46-30(33)34)21(15-20)26-22(37-29(44)25-27(35)39-42-12-4-11-36-28(25)42)17-41(38-26)18-24(43)40-13-9-31(45,10-14-40)16-19-5-2-1-3-6-19/h1-8,11-12,15,17,30,45H,9-10,13-14,16,18H2,(H2,35,39)(H,37,44)",9.657577,340092840,9.35,9.076,9.468,9.368,9.511,9.313
Test set,"InChI=1S/C26H22ClF2N7O3/c27-17-4-7-22(39-26(28)29)19(12-17)23-21(33-25(38)20-14-32-36-10-1-8-31-24(20)36)15-35(34-23)11-9-30-13-16-2-5-18(37)6-3-16/h1-8,10,12,14-15,26,30,37H,9,11,13H2,(H,33,38)",9.638272,340092889,9.543,9.421,9.196,9.349,10.018,9.587
Test set,"InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1",9.619789,136959525,8.505,8.592,7.91,7.587,9.054,8.764
Test set,"InChI=1S/C29H33ClF2N8O2S/c30-20-3-4-25(42-29(31)32)22(17-20)26-24(35-28(41)23-18-34-39-10-1-7-33-27(23)39)19-40(36-26)21-5-11-37(12-6-21)8-2-9-38-13-15-43-16-14-38/h1,3-4,7,10,17-19,21,29H,2,5-6,8-9,11-16H2,(H,35,41)",9.619789,340092720,9.517,9.432,8.97,8.758,8.803,9.229
Test set,"InChI=1S/C25H26ClF2N9O3/c1-34(2)15-6-9-35(11-15)19(38)13-36-12-17(21(32-36)16-10-14(26)4-5-18(16)40-25(27)28)31-24(39)20-22(29)33-37-8-3-7-30-23(20)37/h3-5,7-8,10,12,15,25H,6,9,11,13H2,1-2H3,(H2,29,33)(H,31,39)",9.60206,340092697,9.356,9.399,9.18,9.439,9.415,9.297
Test set,"InChI=1S/C24H24ClF2N9O3/c1-33(2)14-9-34(10-14)18(37)12-35-11-16(20(31-35)15-8-13(25)4-5-17(15)39-24(26)27)30-23(38)19-21(28)32-36-7-3-6-29-22(19)36/h3-8,11,14,24H,9-10,12H2,1-2H3,(H2,28,32)(H,30,38)",9.585027,340092699,9.488,9.102,9.145,9.407,9.425,9.018
Test set,"InChI=1S/C31H26ClF2N9O3/c32-20-7-8-23(46-30(33)34)21(15-20)26-22(38-29(45)25-27(36)40-43-12-4-11-37-28(25)43)16-42(39-26)17-24(44)41-13-9-31(18-35,10-14-41)19-5-2-1-3-6-19/h1-8,11-12,15-16,30H,9-10,13-14,17H2,(H2,36,40)(H,38,45)",9.537602,340092844,9.477,9.337,9.38,9.425,9.784,9.486
Test set,"InChI=1S/C32H34ClF4N9O3/c33-21-2-3-24(49-31(34)35)22(10-21)27-23(40-30(48)26-28(38)42-46-9-1-8-39-29(26)46)16-45(41-27)17-25(47)44-14-19-12-43(13-20(19)15-44)11-18-4-6-32(36,37)7-5-18/h1-3,8-10,16,18-20,31H,4-7,11-15,17H2,(H2,38,42)(H,40,48)/t19-,20+",9.481486,340092619,8.582,8.928,9.352,9.485,8.559,9.169
Test set,"InChI=1S/C26H28ClF2N9O3/c1-35(2)16-6-10-36(11-7-16)20(39)14-37-13-18(22(33-37)17-12-15(27)4-5-19(17)41-26(28)29)32-25(40)21-23(30)34-38-9-3-8-31-24(21)38/h3-5,8-9,12-13,16,26H,6-7,10-11,14H2,1-2H3,(H2,30,34)(H,32,40)",9.443697,340092700,9.212,9.046,9.064,9.191,9.155,9.176
Test set,"InChI=1S/C24H24ClF2N9O3/c1-33-7-9-34(10-8-33)18(37)13-35-12-16(20(31-35)15-11-14(25)3-4-17(15)39-24(26)27)30-23(38)19-21(28)32-36-6-2-5-29-22(19)36/h2-6,11-12,24H,7-10,13H2,1H3,(H2,28,32)(H,30,38)",9.443697,340092804,9.426,9.358,9.125,9.266,9.253,9.503
Test set,"InChI=1S/C24H20ClF2N7O3/c25-15-5-6-19(37-24(26)27)16(11-15)21-18(13-33(31-21)14-20(35)32-8-2-1-3-9-32)30-23(36)17-12-29-34-10-4-7-28-22(17)34/h1-2,4-7,10-13,24H,3,8-9,14H2,(H,30,36)",9.431798,340092845,8.986,9.289,9.605,9.63,8.775,9.054
Test set,"InChI=1S/C28H25ClF2N8O3/c1-3-37(14-18-7-9-32-17(2)11-18)24(40)16-38-15-22(35-27(41)21-13-34-39-10-4-8-33-26(21)39)25(36-38)20-12-19(29)5-6-23(20)42-28(30)31/h4-13,15,28H,3,14,16H2,1-2H3,(H,35,41)",9.408935,340092860,9.684,9.852,9.637,9.458,9.37,9.387
Test set,"InChI=1S/C25H21ClF2N8O2/c26-16-5-6-21(38-25(27)28)18(12-16)22-20(33-24(37)19-14-32-36-10-3-8-31-23(19)36)15-35(34-22)11-9-29-13-17-4-1-2-7-30-17/h1-8,10,12,14-15,25,29H,9,11,13H2,(H,33,37)",9.408935,340092875,9.339,9.106,9.303,9.024,9.101,8.908
Test set,"InChI=1S/C23H22ClF2N7O3/c24-14-2-3-19(36-23(25)26)16(10-14)20-18(12-32(31-20)8-6-27-15-4-9-35-13-15)30-22(34)17-11-29-33-7-1-5-28-21(17)33/h1-3,5,7,10-12,15,23,27H,4,6,8-9,13H2,(H,30,34)/t15-/m0/s1",9.408935,340092959,8.121,8.462,8.544,8.947,8.46,8.402
Test set,"InChI=1S/C26H21ClF2N6O2S/c1-34(2)14-15-4-6-16(7-5-15)24-32-21(18-12-17(27)8-9-20(18)37-26(28)29)25(38-24)33-23(36)19-13-31-35-11-3-10-30-22(19)35/h3-13,26H,14H2,1-2H3,(H,33,36)",9.39794,340092816,8.917,8.774,8.42,8.733,9.151,8.999
Test set,"InChI=1S/C18H14ClN5O2S/c1-10-22-15(12-8-11(19)4-5-14(12)26-2)18(27-10)23-17(25)13-9-21-24-7-3-6-20-16(13)24/h3-9H,1-2H3,(H,23,25)",9.39794,253650786,8.586,8.288,8.157,8.666,7.918,8.731
Test set,"InChI=1S/C25H21ClF2N8O2/c26-17-2-3-21(38-25(27)28)18(12-17)22-20(33-24(37)19-14-32-36-10-1-6-31-23(19)36)15-35(34-22)11-9-30-13-16-4-7-29-8-5-16/h1-8,10,12,14-15,25,30H,9,11,13H2,(H,33,37)",9.39794,340092876,9.248,9.053,9.252,8.992,9.167,9.003
Test set,"InChI=1S/C23H21ClF2N6O3/c24-14-4-5-18(35-22(25)26)15(10-14)19-17(12-31(30-19)13-23(34)6-1-2-7-23)29-21(33)16-11-28-32-9-3-8-27-20(16)32/h3-5,8-12,22,34H,1-2,6-7,13H2,(H,29,33)",9.39794,340092853,8.979,9.19,9.157,9.274,8.528,9.246
Test set,"InChI=1S/C23H22ClF2N7O3/c24-14-2-3-19(36-23(25)26)16(10-14)20-18(12-32(31-20)8-6-27-15-4-9-35-13-15)30-22(34)17-11-29-33-7-1-5-28-21(17)33/h1-3,5,7,10-12,15,23,27H,4,6,8-9,13H2,(H,30,34)/t15-/m1/s1",9.39794,340092962,8.681,8.79,8.665,9.034,9.251,8.908
Test set,"InChI=1S/C25H26ClF2N9O3/c1-13-9-35(10-14(2)31-13)19(38)12-36-11-17(21(33-36)16-8-15(26)4-5-18(16)40-25(27)28)32-24(39)20-22(29)34-37-7-3-6-30-23(20)37/h3-8,11,13-14,25,31H,9-10,12H2,1-2H3,(H2,29,34)(H,32,39)/t13-,14+",9.337242,340092812,9.265,9.279,9.373,9.263,9.475,9.131
Test set,"InChI=1S/C22H20ClF2N7O2/c23-13-2-3-18(34-22(24)25)15(10-13)19-17(12-32(30-19)14-4-7-26-8-5-14)29-21(33)16-11-28-31-9-1-6-27-20(16)31/h1-3,6,9-12,14,22,26H,4-5,7-8H2,(H,29,33)",9.337242,340092564,9.366,9.107,9.132,8.941,9.355,9.636
Test set,"InChI=1S/C24H22ClF2N7O4/c25-14-4-5-19(38-24(26)27)16(9-14)21-18(30-23(37)17-10-29-34-8-2-6-28-22(17)34)11-32(31-21)12-20(36)33-7-1-3-15(33)13-35/h2,4-6,8-11,15,24,35H,1,3,7,12-13H2,(H,30,37)/t15-/m0/s1",9.337242,340092829,9.39,9.561,9.425,9.542,9.172,9.893
Test set,"InChI=1S/C30H27ClF2N8O4/c31-18-7-8-23(45-30(32)33)21(15-18)26-22(36-29(43)25-27(34)38-41-12-4-11-35-28(25)41)16-40(37-26)17-24(42)39-13-9-20(10-14-39)44-19-5-2-1-3-6-19/h1-8,11-12,15-16,20,30H,9-10,13-14,17H2,(H2,34,38)(H,36,43)",9.327902,340092846,9.855,9.478,9.794,9.696,9.671,9.586
Test set,"InChI=1S/C24H22ClF2N7O4/c25-14-2-3-18(38-23(26)27)15(8-14)20-17(31-22(37)16-9-30-34-7-1-6-28-21(16)34)10-33(32-20)11-19(36)29-12-24(13-35)4-5-24/h1-3,6-10,23,35H,4-5,11-13H2,(H,29,36)(H,31,37)",9.259637,340092852,9.789,9.478,9.229,9.188,9.884,9.835
Test set,"InChI=1S/C26H25ClF2N8O5/c27-15-2-3-20(42-26(28)29)17(10-15)23-19(33-25(41)18-11-32-37-7-1-6-30-24(18)37)13-36(34-23)14-21(38)35-8-4-16(5-9-35)31-12-22(39)40/h1-3,6-7,10-11,13,16,26,31H,4-5,8-9,12,14H2,(H,33,41)(H,39,40)",9.259637,340092925,8.826,8.513,9.008,8.76,,8.614
Test set,"InChI=1S/C22H22ClF2N7O3/c1-34-10-7-26-6-9-31-13-17(29-21(33)16-12-28-32-8-2-5-27-20(16)32)19(30-31)15-11-14(23)3-4-18(15)35-22(24)25/h2-5,8,11-13,22,26H,6-7,9-10H2,1H3,(H,29,33)",9.244125,340092855,8.759,8.795,8.474,8.892,9.69,9.299
Test set,"InChI=1S/C20H14FN3O/c21-16-9-11(25)5-6-14(16)19-15-10-23-20-18(15)13(7-8-22-20)12-3-1-2-4-17(12)24-19/h1-10,19,24-25H,(H,22,23)",9.221849,104159511,8.052,7.594,7.377,7.243,8.465,8.141
Test set,"InChI=1S/C16H15N7O/c17-6-9-2-1-3-12(9)21-15-11-4-5-18-16(24)13(11)22-14(23-15)10-7-19-20-8-10/h4-5,7-9,12H,1-3H2,(H,18,24)(H,19,20)(H,21,22,23)/t9-,12-/m1/s1",9.221849,175453857,8.73,8.04,8.43,8.29,8.373,7.526
Test set,"InChI=1S/C22H22ClF2N7O3/c1-30(2)10-14(33)11-31-12-17(28-21(34)16-9-27-32-7-3-6-26-20(16)32)19(29-31)15-8-13(23)4-5-18(15)35-22(24)25/h3-9,12,14,22,33H,10-11H2,1-2H3,(H,28,34)",9.21467,340092964,8.473,8.179,8.729,8.963,8.374,8.236
Test set,"InChI=1S/C30H30ClF2N9O3/c1-39(18-30(17-34)7-8-30)20-5-11-40(12-6-20)25(43)16-41-15-23(37-28(44)22-14-36-42-10-2-9-35-27(22)42)26(38-41)21-13-19(31)3-4-24(21)45-29(32)33/h2-4,9-10,13-15,20,29H,5-8,11-12,16,18H2,1H3,(H,37,44)",9.19382,340093027,9.187,8.8,9.282,9.325,9.127,9.266
Test set,"InChI=1S/C23H18ClF4N7O3/c24-13-2-3-17(38-22(25)26)14(8-13)19-16(31-21(37)15-9-30-35-6-1-5-29-20(15)35)10-34(32-19)11-18(36)33-7-4-23(27,28)12-33/h1-3,5-6,8-10,22H,4,7,11-12H2,(H,31,37)",9.187087,340092848,8.871,9.319,9.223,9.215,9.21,9.321
Test set,"InChI=1S/C28H29ClF4N8O3/c1-28(32,33)16-38(2)18-6-10-39(11-7-18)23(42)15-40-14-21(36-26(43)20-13-35-41-9-3-8-34-25(20)41)24(37-40)19-12-17(29)4-5-22(19)44-27(30)31/h3-5,8-9,12-14,18,27H,6-7,10-11,15-16H2,1-2H3,(H,36,43)",9.161151,340092695,7.862,7.638,8.696,8.682,7.912,7.966
Test set,"InChI=1S/C16H20N6O/c1-11-5-8-22(14(23)3-6-17)9-13(11)21(2)16-12-4-7-18-15(12)19-10-20-16/h4,7,10-11,13H,3,5,8-9H2,1-2H3,(H,18,19,20)/t11-,13+/m1/s1",9.154902,104076339,7.437,7.76,7.265,7.457,7.795,7.826
Test set,"InChI=1S/C27H27ClF4N8O3/c1-27(31,32)15-34-17-5-9-38(10-6-17)22(41)14-39-13-20(36-25(42)19-12-35-40-8-2-7-33-24(19)40)23(37-39)18-11-16(28)3-4-21(18)43-26(29)30/h2-4,7-8,11-13,17,26,34H,5-6,9-10,14-15H2,1H3,(H,36,42)",9.154902,340093023,7.987,8.128,8.752,8.646,8.307,8.361
Test set,"InChI=1S/C24H24ClF2N7O4/c25-15-2-3-20(38-24(26)27)17(10-15)21-19(30-23(36)18-11-29-34-5-1-4-28-22(18)34)14-33(31-21)13-16(35)12-32-6-8-37-9-7-32/h1-5,10-11,14,16,24,35H,6-9,12-13H2,(H,30,36)",9.148742,340092963,9.295,8.896,9.218,9.248,9.444,9.131
Test set,"InChI=1S/C33H35ClF2N8O5/c34-23-6-7-27(49-33(35)36)24(12-23)29-26(39-31(46)25-13-38-44-10-2-8-37-30(25)44)18-43(40-29)19-28(45)42-16-21-14-41(15-22(21)17-42)9-3-11-48-32(47)20-4-1-5-20/h2,6-8,10,12-13,18,20-22,33H,1,3-5,9,11,14-17,19H2,(H,39,46)/t21-,22+",9.142667,340092616,8.396,9.05,8.778,8.779,8.521,8.388
