Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C35H36Cl3N5O2/c1-23-31(41-43(30-17-16-27(37)22-29(30)38)32(23)24-12-14-26(36)15-13-24)33(44)42-20-18-35(19-21-42,25-8-4-2-5-9-25)40-34(45)39-28-10-6-3-7-11-28/h2,4-5,8-9,12-17,22,28H,3,6-7,10-11,18-21H2,1H3,(H2,39,40,45)",6.101275,160862483,7.696,7.712,7.482,7.739,7.684,7.577
Training set,"InChI=1S/C28H42N2O4/c31-25(29-28(27(33)34)17-11-4-1-5-12-18-28)23-19-22-15-9-2-3-10-16-24(22)30(26(23)32)20-21-13-7-6-8-14-21/h19,21H,1-18,20H2,(H,29,31)(H,33,34)",6.100727,160859977,7.636,6.845,7.383,7.663,6.902,7.438
Training set,"InChI=1S/C29H51NO4/c1-4-5-6-15-18-29(2,3)25-22-26(32)24-27(23-25)34-21-16-13-11-9-7-8-10-12-14-17-28(33)30-19-20-31/h22-24,31-32H,4-21H2,1-3H3,(H,30,33)",6.100179,104114439,6.689,7,6.444,6.422,6.98,7.21
Training set,"InChI=1S/C23H38O6/c1-2-3-4-8-11-19-13-14-20(26)16-22(19)28-15-10-7-5-6-9-12-23(27)29-21(17-24)18-25/h13-14,16,21,24-26H,2-12,15,17-18H2,1H3",6.09691,136962970,6.95,7.052,7.09,7.01,7.138,6.649
Training set,"InChI=1S/C28H47NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-28(30)29-23-22-25-20-21-26(31-2)24-27(25)32-3/h11-12,20-21,24H,4-10,13-19,22-23H2,1-3H3,(H,29,30)/b12-11-",6.09691,104060848,5.749,5.888,5.885,5.784,5.844,5.966
Training set,"InChI=1S/C24H41NO4/c1-2-3-10-13-21-18-22(27)20-23(19-21)29-17-12-9-7-5-4-6-8-11-14-24(28)25-15-16-26/h18-20,26-27H,2-17H2,1H3,(H,25,28)",6.09691,104062536,6.699,6.705,6.734,6.636,6.727,6.619
Training set,"InChI=1S/C23H22BrNO/c24-21-13-11-18(12-14-21)17-23(26)25-16-15-22(19-7-3-1-4-8-19)20-9-5-2-6-10-20/h1-14,22H,15-17H2,(H,25,26)",6.09691,104111638,6.063,6.482,6.412,6.127,6.521,6.345
Training set,"InChI=1S/C24H34N4O2/c1-4-5-6-7-28-14-19(21(29)20-15(2)26-27(3)23(20)28)22(30)25-24-11-16-8-17(12-24)10-18(9-16)13-24/h14,16-18H,4-13H2,1-3H3,(H,25,30)",6.09691,164154981,6.251,6.667,6.286,6.268,6.621,6.309
Training set,"InChI=1S/C19H21F3N2O4S/c1-27-14-6-7-16(17(10-14)28-2)24-13-5-8-18(15(9-13)19(20,21)22)29(25,26)23-11-12-3-4-12/h5-10,12,23-24H,3-4,11H2,1-2H3",6.089909,341094717,5.78,5.584,6.083,5.794,5.53,6.026
Training set,"InChI=1S/C24H36N2O3/c1-22(2,3)17-13-16(14-18(20(17)27)23(4,5)6)19-15-29-21(25-19)24(26(7)8)9-11-28-12-10-24/h13-15,27H,9-12H2,1-8H3",6.087778,318472826,6.709,6.938,6.823,6.713,6.984,6.866
Training set,"InChI=1S/C23H31N3O3S/c1-2-30(28,29)26-21-11-10-17(23(27)24-12-6-3-7-13-24)14-19(21)20-15-25(16-22(20)26)18-8-4-5-9-18/h10-11,14,18H,2-9,12-13,15-16H2,1H3",6.087247,104095030,6.482,6.314,6.453,6.367,6.297,6.446
Training set,"InChI=1S/C20H24N2O3/c1-2-14-12-25-17-10-6-9-15-18(17)22(14)11-16(19(15)23)20(24)21-13-7-4-3-5-8-13/h6,9-11,13-14H,2-5,7-8,12H2,1H3,(H,21,24)",6.085657,163344192,6.444,6.367,6.357,6.515,6.314,6.298
Training set,"InChI=1S/C13H16FNO6/c14-8-3-1-7(2-4-8)5-15-21-13-12(19)11(18)10(17)9(6-16)20-13/h1-5,9-13,16-19H,6H2/b15-5+/t9?,10?,11-,12?,13-/m0/s1",6.08302,104051178,6.157,6.092,6.261,6.061,6.097,5.936
Training set,"InChI=1S/C21H20Cl3N3O/c1-4-26(5-2)21(28)19-13(3)27(16-9-6-14(22)7-10-16)20(25-19)17-11-8-15(23)12-18(17)24/h6-12H,4-5H2,1-3H3",6.08197,104049230,6.611,7.296,6.774,6.627,7.293,6.891
Training set,"InChI=1S/C20H20Cl3N3/c1-2-3-4-5-6-19-24-20(14-7-9-15(21)10-8-14)26(25-19)18-12-11-16(22)13-17(18)23/h7-13H,2-6H2,1H3",6.081445,104035556,6.984,7.022,7.093,6.993,7.003,7.064
Training set,"InChI=1S/C26H45NO2/c1-2-3-12-15-23-20-25(28)22-26(21-23)29-19-14-11-9-7-5-4-6-8-10-13-18-27-24-16-17-24/h20-22,24,27-28H,2-19H2,1H3",6.080922,312810960,6.043,5.833,5.96,6.138,5.751,5.508
Training set,"InChI=1S/C26H23Cl2N3O/c1-32-26-13-12-19-22(20(26)11-7-3-6-10-18-8-4-2-5-9-18)15-30-31-25(19)14-21-23(27)16-29-17-24(21)28/h2,4-5,7-9,11-13,15-17H,3,6,10,14H2,1H3/b11-7+",6.080922,103990491,7.456,7.295,7.218,7.587,7.299,7.281
Training set,"InChI=1S/C19H30N2O4S/c1-6-7-19(4,5)18(22)20-16-12-14(2)15(3)17(13-16)26(23,24)21-8-10-25-11-9-21/h12-13H,6-11H2,1-5H3,(H,20,22)",6.080922,104159279,6.084,5.649,5.868,6.135,5.69,5.779
Training set,"InChI=1S/C21H24ClN5O4S2/c1-23-21(25-33(30,31)26-11-13-32(28,29)14-12-26)27-15-19(16-5-3-2-4-6-16)20(24-27)17-7-9-18(22)10-8-17/h2-10,19H,11-15H2,1H3,(H,23,25)",6.079877,104058944,6.968,6.727,6.971,7.02,6.779,6.953
Training set,"InChI=1S/C23H25IN2O3/c1-16-22(23(27)17-3-6-19(28-2)7-4-17)20-8-5-18(24)15-21(20)26(16)10-9-25-11-13-29-14-12-25/h3-8,15H,9-14H2,1-2H3",6.075721,104046922,5.81,5.762,5.793,5.697,5.733,6.076
Training set,"InChI=1S/C22H24F2N4O/c1-13-8-9-14(2)27(13)22-15(3)20(21(29)25-17-6-4-5-7-17)26-28(22)19-11-10-16(23)12-18(19)24/h8-12,17H,4-7H2,1-3H3,(H,25,29)",6.075721,104140445,6.963,7.358,6.904,6.98,7.377,6.9
Training set,"InChI=1S/C23H28N2O4S/c1-4-24(5-2)20-10-8-19(9-11-20)17-25(18-22-7-6-16-29-22)30(26,27)23-14-12-21(28-3)13-15-23/h6-16H,4-5,17-18H2,1-3H3",6.075721,164157053,4.746,4.893,4.835,4.7,4.903,5.018
Training set,"InChI=1S/C21H26N2O3/c1-2-15-13-26-18-11-7-10-16-19(18)23(15)12-17(20(16)24)21(25)22-14-8-5-3-4-6-9-14/h7,10-12,14-15H,2-6,8-9,13H2,1H3,(H,22,25)/t15-/m0/s1",6.074172,163344167,6.362,6.265,6.417,6.327,6.239,6.496
Training set,"InChI=1S/C22H30N2O2/c1-21(2)20(22(21,3)4)19(25)17-15-24(18-8-6-5-7-16(17)18)10-9-23-11-13-26-14-12-23/h5-8,15,20H,9-14H2,1-4H3",6.073143,49689383,6.21,6.265,6.269,6.196,6.286,6.19
Training set,"InChI=1S/C24H42N2O3/c1-4-5-12-15-21-18-22(27)20-23(19-21)29-17-14-11-9-7-6-8-10-13-16-24(28)25-26(2)3/h18-20,27H,4-17H2,1-3H3,(H,25,28)",6.07263,103951943,6.105,6.211,5.612,6.428,6.182,5.98
Training set,"InChI=1S/C19H14Cl3N3O/c20-12-3-1-11(2-4-12)18-15(19(26)24-14-6-7-14)10-23-25(18)17-8-5-13(21)9-16(17)22/h1-5,8-10,14H,6-7H2,(H,24,26)",6.070581,104102420,7.75,7.102,7.618,7.724,7.068,7.763
Training set,"InChI=1S/C24H36N2O2S/c1-22(2,3)17-13-16(14-18(20(17)27)23(4,5)6)19-15-29-21(25-19)24(26(7)8)9-11-28-12-10-24/h13-15,27H,9-12H2,1-8H3",6.067019,318472832,6.655,6.911,6.724,6.568,6.954,6.919
Training set,"InChI=1S/C24H27FN2O2S/c1-4-26(5-2)22-14-8-20(9-15-22)18-27(23-12-6-19(3)7-13-23)30(28,29)24-16-10-21(25)11-17-24/h6-17H,4-5,18H2,1-3H3",6.066513,164156290,6.093,6.088,5.996,6.147,6.094,6.301
Training set,"InChI=1S/C19H21BrO2/c1-4-5-14-6-8-18(21)17(11-14)15-7-9-19(22-3)16(12-15)10-13(2)20/h4,6-9,11-13,21H,1,5,10H2,2-3H3",6.065502,131342133,4.932,5.167,5.316,4.813,5.143,5.073
Training set,"InChI=1S/C20H24N4O2/c1-4-5-9-12-24-13-16(19(26)21-15-10-7-6-8-11-15)18(25)17-14(2)22-23(3)20(17)24/h6-8,10-11,13H,4-5,9,12H2,1-3H3,(H,21,26)",6.062984,164154978,5.939,5.855,5.68,5.89,5.808,5.501
Training set,"InChI=1S/C24H27ClN2O2S/c1-4-26(5-2)22-13-9-20(10-14-22)18-27(23-15-11-21(25)12-16-23)30(28,29)24-8-6-7-19(3)17-24/h6-17H,4-5,18H2,1-3H3",6.062482,164156295,6.153,6.326,6.313,6.242,6.314,6.655
Training set,"InChI=1S/C18H14Br2N2OS/c1-2-11-22-16(23)18(21-17(22)24,12-3-7-14(19)8-4-12)13-5-9-15(20)10-6-13/h2-10H,1,11H2,(H,21,24)",6.059982,104050212,6.125,6.12,6.37,6.17,6.086,6.088
Training set,"InChI=1S/C22H30O/c1-7-12-22(5,6)17-9-11-19(21(23)14-17)20-13-16(4)8-10-18(20)15(2)3/h8-11,13-15,23H,7,12H2,1-6H3",6.057992,103990686,7.003,7.252,7.076,7.038,7.202,7.009
Training set,"InChI=1S/C24H25FN2O3S/c1-16(2)14-26(24(29)20-4-3-12-30-20)15-22(28)27-11-9-21-19(10-13-31-21)23(27)17-5-7-18(25)8-6-17/h3-8,10,12-13,16,23H,9,11,14-15H2,1-2H3",6.057992,104137683,5.411,5.755,5.909,5.502,5.743,5.272
Training set,"InChI=1S/C25H24N2O2/c1-18-23(17-26-13-15-29-16-14-26)21-10-4-5-12-24(21)27(18)25(28)22-11-6-8-19-7-2-3-9-20(19)22/h2-12H,13-17H2,1H3",6.057,104129374,6.718,6.454,6.743,6.729,6.459,6.183
Training set,"InChI=1S/C23H20Cl2N4O2S/c1-26-23(28-32(30,31)20-13-11-19(25)12-14-20)29-15-21(16-5-3-2-4-6-16)22(27-29)17-7-9-18(24)10-8-17/h2-14,21H,15H2,1H3,(H,26,28)/t21-/m0/s1",6.048662,104028906,7.188,7.409,7.345,7.172,7.452,7.208
Training set,"InChI=1S/C27H45NO3/c1-2-3-4-12-15-23-18-19-25(29)22-26(23)31-21-14-11-9-7-5-6-8-10-13-20-28-27(30)24-16-17-24/h18-19,22,24,29H,2-17,20-21H2,1H3,(H,28,30)",6.045757,103951948,6.443,6.959,6.674,6.472,6.909,6.591
Training set,"InChI=1S/C17H17ClF4N2O6S3/c18-12-7-8-15(16(11-12)31(25,26)14-6-2-1-5-13(14)19)32(27,28)23-9-3-4-10-24-33(29,30)17(20,21)22/h1-2,5-8,11,23-24H,3-4,9-10H2",6.045757,104160374,6.35,6.722,6.235,6.308,6.839,6.424
Training set,"InChI=1S/C27H36N2O2/c1-3-5-6-9-29-17-23(25(30)22-13-18(4-2)7-8-24(22)29)26(31)28-27-14-19-10-20(15-27)12-21(11-19)16-27/h7-8,13,17,19-21H,3-6,9-12,14-16H2,1-2H3,(H,28,31)",6.045757,117645976,6.07,5.967,6.094,6.015,5.97,6.114
Training set,"InChI=1S/C27H36N2O2/c1-3-5-6-9-29-17-23(25(30)22-13-18(4-2)7-8-24(22)29)26(31)28-27-14-19-10-20(15-27)12-21(11-19)16-27/h7-8,13,17,19-21H,3-6,9-12,14-16H2,1-2H3,(H,28,31)",6.045757,117645976,6.008,5.992,6.009,5.957,5.995,6.104
Training set,"InChI=1S/C15H18N2O6/c18-7-11-12(19)13(20)14(21)15(22-11)23-17-6-8-5-16-10-4-2-1-3-9(8)10/h1-6,11-16,18-21H,7H2/b17-6+/t11-,12+,13+,14-,15+/m1/s1",6.043351,104051180,6.285,6.484,6.306,6.277,6.514,6.469
Training set,"InChI=1S/C21H13BrCl2N2O2/c22-14-3-1-13(2-4-14)19-20(27)26(18-11-7-16(24)8-12-18)21(28)25(19)17-9-5-15(23)6-10-17/h1-12,27H",6.043351,104066297,5.862,5.378,5.72,5.746,5.409,6.202
Training set,"InChI=1S/C21H29N3O2/c1-3-4-5-13-24-19-16(7-6-12-22-19)14-18(21(24)26)20(25)23-17-10-8-15(2)9-11-17/h6-7,12,14-15,17H,3-5,8-11,13H2,1-2H3,(H,23,25)",6.041914,313065717,5.944,5.754,6.142,5.972,5.774,6.02
Training set,"InChI=1S/C23H23Cl3N4O/c1-27-19-4-2-3-5-20(19)29-23(31)21-13-30(16-9-6-14(24)7-10-16)22(28-21)17-11-8-15(25)12-18(17)26/h6-13,19-20,27H,2-5H2,1H3,(H,29,31)/t19-,20-/m1/s1",6.036212,104085885,7.092,7.349,7.097,7.13,7.385,7.231
Training set,"InChI=1S/C26H27Cl2N3O/c1-16-24-23(13-14-30(26(24)32)20-5-3-2-4-6-20)31(22-12-9-18(27)15-21(22)28)25(16)17-7-10-19(29)11-8-17/h7-12,15,20H,2-6,13-14,29H2,1H3",6.036212,104079474,7.465,7.413,7.414,7.481,7.402,7.381
Training set,"InChI=1S/C26H25NO/c1-2-9-24-20(6-1)7-5-8-21(24)18-23-19-22(25-10-3-4-11-26(23)25)12-13-27-14-16-28-17-15-27/h1-11,18-19H,12-17H2/b23-18-",6.032452,103962859,7.005,7.23,6.64,7.092,7.202,6.882
Training set,"InChI=1S/C23H30N2O2/c1-2-3-10-15-25-17-20(23(27)24-19-13-8-5-9-14-19)22(26)16-21(25)18-11-6-4-7-12-18/h4,6-7,11-12,16-17,19H,2-3,5,8-10,13-15H2,1H3,(H,24,27)",6.031984,125084671,6.922,6.586,6.977,6.905,6.559,6.678
Training set,"InChI=1S/C24H27FN2O2S/c1-3-26(4-2)23-14-10-21(11-15-23)19-27(18-20-8-6-5-7-9-20)30(28,29)24-16-12-22(25)13-17-24/h5-17H,3-4,18-19H2,1-2H3",6.031517,164157067,5.317,5.911,5.273,5.279,5.922,5.749
Training set,"InChI=1S/C22H21Cl3N4O/c23-13-5-8-15(9-6-13)29-12-20(22(30)28-19-4-2-1-3-18(19)26)27-21(29)16-10-7-14(24)11-17(16)25/h5-12,18-19H,1-4,26H2,(H,28,30)/t18-,19-/m1/s1",6.026872,104085906,7.214,7.19,7.394,7.316,7.154,7.487
Training set,"InChI=1S/C22H30N2O2/c1-21(2)20(22(21,3)4)19(25)17-15-24(18-8-6-5-7-16(17)18)10-9-23-11-13-26-14-12-23/h5-8,15,20H,9-14H2,1-4H3",6.024568,49689383,6.236,6.255,6.243,6.22,6.275,6.196
Training set,"InChI=1S/C24H21ClF2N4O2/c1-15-22(23(32)28-10-9-16-5-8-21(33-2)18(25)13-16)29-31(24(15)30-11-3-4-12-30)20-7-6-17(26)14-19(20)27/h3-8,11-14H,9-10H2,1-2H3,(H,28,32)",6.023192,104140456,6.564,6.719,6.629,6.674,6.669,6.6
Training set,"InChI=1S/C22H32OS/c1-6-7-8-9-16-13-19-21(20(14-16)24-5)17-12-15(2)10-11-18(17)22(3,4)23-19/h12-14,17-18H,6-11H2,1-5H3/t17-,18-/m1/s1",6.019997,104160887,6.386,7.126,6.398,6.312,7.094,6.835
Training set,"InChI=1S/C21H32N4O2/c1-4-6-10-13-25-14-16(20(27)22-15-11-8-7-9-12-15)19(26)18-17(5-2)23-24(3)21(18)25/h14-15H,4-13H2,1-3H3,(H,22,27)",6.019088,164154974,6.364,6.304,6.272,6.434,6.298,6.304
Training set,"InChI=1S/C22H27FN2O2/c1-5-25-12-16(18(26)15-7-6-14(23)10-17(15)25)19(27)24-20-21(2,3)13-8-9-22(20,4)11-13/h6-7,10,12-13,20H,5,8-9,11H2,1-4H3,(H,24,27)/t13?,20-,22-/m1/s1",6.017865,163341572,6.578,6.507,6.308,6.658,6.508,6.45
Training set,"InChI=1S/C23H25N3O2/c27-22(25-19-12-6-1-2-7-13-19)20-15-18-11-8-14-24-21(18)26(23(20)28)16-17-9-4-3-5-10-17/h3-5,8-11,14-15,19H,1-2,6-7,12-13,16H2,(H,25,27)",6.017729,104109210,6.652,6.379,6.575,6.7,6.43,6.642
Training set,"InChI=1S/C20H22O2/c1-4-7-15-9-11-19(21)18(13-15)16-10-12-20(22-6-3)17(14-16)8-5-2/h4-5,9-14,21H,1-2,6-8H2,3H3",6.013228,131342138,5.276,6.022,5.315,5.211,5.99,5.595
Training set,"InChI=1S/C23H31N3O4S/c1-3-31(28,29)26-21-5-4-17(23(27)24-9-6-16(2)7-10-24)12-19(21)20-13-25(14-22(20)26)18-8-11-30-15-18/h4-5,12,16,18H,3,6-11,13-15H2,1-2H3",6.011887,104095046,5.823,6.322,5.829,5.785,6.281,6.23
Training set,"InChI=1S/C20H16O3/c1-13-6-5-9-15(10-13)19-17(21)11-16(12-18(19)22)20(23)14-7-3-2-4-8-14/h2-12,21-22H,1H3",6.007314,313389283,6.125,6.457,6.177,6.071,6.431,5.893
Training set,"InChI=1S/C29H36N2O3/c1-28(2)27(29(28,3)4)26(32)24-19-31(13-12-30-14-16-33-17-15-30)25-18-22(10-11-23(24)25)34-20-21-8-6-5-7-9-21/h5-11,18-19,27H,12-17,20H2,1-4H3",6.006123,49689389,6.068,6.125,6.03,6.024,6.154,5.893
Training set,"InChI=1S/C25H31BrN2O2/c1-2-3-4-7-28-15-21(23(29)20-11-19(26)5-6-22(20)28)24(30)27-25-12-16-8-17(13-25)10-18(9-16)14-25/h5-6,11,15-18H,2-4,7-10,12-14H2,1H3,(H,27,30)",6.001741,104116849,6.3,6.54,6.466,6.47,6.523,6.301
Training set,"InChI=1S/C25H31BrN2O2/c1-2-3-4-7-28-15-21(23(29)20-11-19(26)5-6-22(20)28)24(30)27-25-12-16-8-17(13-25)10-18(9-16)14-25/h5-6,11,15-18H,2-4,7-10,12-14H2,1H3,(H,27,30)",6.001741,104116849,6.233,6.502,6.378,6.413,6.485,6.265
Training set,"InChI=1S/C22H30N4O3/c1-16-4-6-18(7-5-16)24-21(27)19-15-17-3-2-8-23-20(17)26(22(19)28)10-9-25-11-13-29-14-12-25/h2-3,8,15-16,18H,4-7,9-14H2,1H3,(H,24,27)",6,104109208,6.305,6.291,6.316,6.333,6.305,6.43
Training set,"InChI=1/C17H22O2/c1-10-5-6-13-12(7-10)16-14(18)8-11(2)9-15(16)19-17(13,3)4/h8-10,18H,5-7H2,1-4H3/t10-/s2",6,103952053,6.887,7.176,6.689,6.878,7.083,6.766
Training set,"InChI=1S/C30H51NO3/c1-4-5-6-14-19-30(2,3)26-21-27(32)23-28(22-26)34-20-15-12-10-8-7-9-11-13-16-29(33)31-24-25-17-18-25/h21-23,25,32H,4-20,24H2,1-3H3,(H,31,33)",6,104114514,6.917,7.319,6.668,6.738,7.222,6.948
Training set,"InChI=1S/C22H30N2O2/c1-21(2)20(22(21,3)4)19(25)17-13-24(12-14-7-9-26-10-8-14)18-6-5-15(23)11-16(17)18/h5-6,11,13-14,20H,7-10,12,23H2,1-4H3",6,49689382,6.076,5.743,5.958,6.035,5.735,5.959
Training set,"InChI=1S/C21H28N4O3/c1-15-6-7-17-19(26)18(21(27)23-16-4-2-3-5-16)14-25(20(17)22-15)9-8-24-10-12-28-13-11-24/h6-7,14,16H,2-5,8-13H2,1H3,(H,23,27)",6,104077527,6.1,6.445,5.876,6.132,6.463,6.066
Training set,"InChI=1S/C21H20F3N3O/c22-21(23,24)18-6-2-4-16(12-18)19-13-25-20(26-19)17-5-1-3-15(11-17)14-27-7-9-28-10-8-27/h1-6,11-13H,7-10,14H2,(H,25,26)",6,125084113,6.407,6.987,6.232,6.468,6.909,7.05
Training set,"InChI=1S/C28H47NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-28(30)29-21-20-25-22-26(31-2)24-27(23-25)32-3/h11-12,22-24H,4-10,13-21H2,1-3H3,(H,29,30)/b12-11-",6,104060858,6.287,6.086,6.458,6.266,6.063,6.283
Training set,"InChI=1S/C22H30N4O3/c1-16-4-6-18(7-5-16)24-21(27)19-15-17-3-2-8-23-20(17)26(22(19)28)10-9-25-11-13-29-14-12-25/h2-3,8,15-16,18H,4-7,9-14H2,1H3,(H,24,27)",6,104109208,6.333,6.279,6.352,6.352,6.294,6.421
Training set,"InChI=1S/C20H19F3N4O2S3/c1-30-19(26-10-2-3-11-26)25-32(28,29)15-8-6-14(7-9-15)27-16(17-5-4-12-31-17)13-18(24-27)20(21,22)23/h4-9,12-13H,2-3,10-11H2,1H3/b25-19-",6,104137701,6.711,7.343,6.994,6.821,7.336,7.071
Training set,"InChI=1S/C20H26FN3O2/c1-14-6-8-16(9-7-14)23-19(25)17-13-15-5-4-11-22-18(15)24(20(17)26)12-3-2-10-21/h4-5,11,13-14,16H,2-3,6-10,12H2,1H3,(H,23,25)",5.995249,103938946,6.005,5.948,6.303,5.952,5.934,6.24
Training set,"InChI=1S/C28H32FN3O2/c1-19(2)31(25(33)17-28(3,4)5)18-26(34)32-23-10-7-6-9-22(23)30-16-8-11-24(30)27(32)20-12-14-21(29)15-13-20/h6-16,19,27H,17-18H2,1-5H3",5.987163,104137684,6.861,7.451,6.591,6.674,7.454,6.95
Training set,"InChI=1/C18H17Cl2F3N2O3S/c19-11-3-5-16(15(20)8-11)25-12-4-6-17(14(9-12)18(21,22)23)29(26,27)24-10-13-2-1-7-28-13/h3-6,8-9,13,24-25H,1-2,7,10H2",5.98632,341094685,6.371,6.53,6.243,6.482,6.432,5.905
Training set,"InChI=1S/C30H54O5/c1-4-5-6-15-18-30(2,3)26-21-27(33)23-28(22-26)34-19-16-13-11-9-7-8-10-12-14-17-20-35-29(24-31)25-32/h21-23,29,31-33H,4-20,24-25H2,1-3H3",5.982967,136962984,6.335,6.456,6.777,6.294,6.461,7.038
Training set,"InChI=1S/C26H40O2/c1-8-9-10-11-14-25(3,4)19-16-22(27-7)24-20-15-18(2)12-13-21(20)26(5,6)28-23(24)17-19/h12,16-17,20-21H,8-11,13-15H2,1-7H3/t20-,21-/m1/s1",5.981716,104129510,6.758,7.112,6.722,6.756,7.065,7.001
Training set,"InChI=1S/C27H26N6O2/c34-25(21-14-16-23(17-15-21)32-20-28-30-31-32)33(24-12-6-2-7-13-24)27(18-8-3-9-19-27)26(35)29-22-10-4-1-5-11-22/h1-2,4-7,10-17,20H,3,8-9,18-19H2,(H,29,35)",5.979225,104137685,6.03,6.87,5.51,6.345,7.021,6.052
Training set,"InChI=1S/C26H38N4O2/c1-6-7-8-9-30-13-19(21(31)20-17(2)28-29(5)23(20)30)22(32)27-26-12-18-10-24(3,15-26)14-25(4,11-18)16-26/h13,18H,6-12,14-16H2,1-5H3,(H,27,32)",5.978811,164154980,6.519,7.048,6.569,6.579,7.035,6.579
Training set,"InChI=1S/C30H36N2O/c1-2-3-7-12-32-20-27(26-16-25(10-11-28(26)32)24-8-5-4-6-9-24)29(33)31-30-17-21-13-22(18-30)15-23(14-21)19-30/h4-6,8-11,16,20-23H,2-3,7,12-15,17-19H2,1H3,(H,31,33)",5.977984,163369921,6.978,6.93,6.997,6.911,6.974,6.988
Training set,"InChI=1S/C23H21NO/c1-3-14-24-15-21(19-10-6-7-11-22(19)24)23(25)20-13-12-16(2)17-8-4-5-9-18(17)20/h4-13,15H,3,14H2,1-2H3",5.977159,104113401,6.508,6.67,6.709,6.529,6.672,6.358
Training set,"InChI=1/C23H41NO3/c1-3-4-10-13-21-16-22(26)18-23(17-21)27-15-12-9-7-5-6-8-11-14-24-20(2)19-25/h16-18,20,24-26H,3-15,19H2,1-2H3/t20-/s2",5.974694,103951945,6.196,5.901,6.085,6.158,5.885,5.599
Training set,"InChI=1S/C13H16FNO6/c14-8-3-1-2-7(4-8)5-15-21-13-12(19)11(18)10(17)9(6-16)20-13/h1-5,9-13,16-19H,6H2/b15-5+/t9?,10?,11-,12?,13-/m0/s1",5.970616,104051173,6.198,6.285,6.284,6.127,6.286,6.175
Training set,"InChI=1S/C29H24N6O3/c1-2-38-27(37)34-13-12-20-23(16-34)29(22(14-30)25(33)28(20,17-31)18-32)21-10-6-7-11-24(21)35(26(29)36)15-19-8-4-3-5-9-19/h3-12,22-23,33H,2,13,15-16H2,1H3",5.96417,104137686,8.123,7.464,8.26,8.186,7.785,7.321
Training set,"InChI=1S/C23H31NO3/c1-22(2)21(23(22,3)4)20(25)16-14-24(13-15-9-11-27-12-10-15)17-7-6-8-18(26-5)19(16)17/h6-8,14-15,21H,9-13H2,1-5H3",5.962574,49689370,6.411,6.678,6.473,6.368,6.71,6.28
Training set,"InChI=1S/C29H35NO3/c1-28(2)27(29(28,3)4)26(31)23-18-30(17-20-13-15-32-16-14-20)25-22(23)11-8-12-24(25)33-19-21-9-6-5-7-10-21/h5-12,18,20,27H,13-17,19H2,1-4H3",5.960586,49689377,6.395,6.632,6.328,6.346,6.71,6.074
Training set,"InChI=1S/C25H25F4N3O6S3/c1-17(31-41(37,38)25(27,28)29)18-6-9-20(10-7-18)39(33,34)23-11-8-19(32-14-12-30-13-15-32)16-24(23)40(35,36)22-5-3-2-4-21(22)26/h2-11,16-17,30-31H,12-15H2,1H3/t17-/m0/s1",5.959002,104087783,6.855,7.324,6.677,7.053,7.328,7.032
Training set,"InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-",5.958607,81054509,6.695,6.917,6.289,6.642,6.89,6.719
Training set,"InChI=1/C21H30O2/c1-5-6-7-8-15-12-17(22)20-19(13-15)23-18-11-14(2)9-10-16(18)21(20,3)4/h12-14,22H,5-11H2,1-4H3/t14-/s2",5.958607,103952051,7.237,7.212,7.455,7.26,7.192,7.286
Training set,"InChI=1S/C21H21ClN4O/c22-18-11-5-4-10-17(18)20-25-19(14-26(20)16-9-6-12-23-13-16)21(27)24-15-7-2-1-3-8-15/h4-6,9-15H,1-3,7-8H2,(H,24,27)",5.958607,104085904,6.879,7.09,6.754,6.814,7.086,6.854
Training set,"InChI=1S/C20H26O2/c1-14-10-15(2)12-16(11-14)18-7-6-17(13-19(18)22)20(3,4)8-5-9-21/h6-7,10-13,21-22H,5,8-9H2,1-4H3",5.958607,104088684,6.566,7.032,6.566,6.669,6.968,6.626
Training set,"InChI=1S/C23H22BrCl2N3O/c24-16-9-7-15(8-10-16)22-19(23(30)28-18-5-3-1-2-4-6-18)14-27-29(22)21-12-11-17(25)13-20(21)26/h7-14,18H,1-6H2,(H,28,30)",5.958607,104102426,7.465,7.245,7.557,7.374,7.249,7.463
Training set,"InChI=1S/C23H22Cl2IN3O/c24-16-9-12-21(20(25)13-16)29-22(15-7-10-17(26)11-8-15)19(14-27-29)23(30)28-18-5-3-1-2-4-6-18/h7-14,18H,1-6H2,(H,28,30)",5.958607,104102334,7.548,7.06,7.407,7.383,7.052,7.633
Training set,"InChI=1S/C18H25N3O3S/c1-13-5-6-14(17-19-12-16(20-17)18(2,3)4)11-15(13)25(22,23)21-7-9-24-10-8-21/h5-6,11-12H,7-10H2,1-4H3,(H,19,20)",5.958607,104119992,5.293,5.754,5.37,5.272,5.726,5.444
